342, 343
344, 343
347, 343
343, 344
345, 344
346, 344
344, 345
344, 346
343, 347
349, 348
353, 348
371, 348
348, 349
350, 349
349, 350
351, 350
352, 350
350, 351
350, 352
348, 353
354, 353
358, 353
361, 353
363, 353
353, 354
355, 354
354, 355
356, 355
357, 355
355, 356
355, 357
353, 358
359, 358
360, 358
358, 359
358, 360
353, 361
362, 361
361, 362
353, 363
364, 363
363, 364
365, 364
368, 364
364, 365
366, 365
367, 365
365, 366
365, 367
364, 368
369, 368
370, 368
368, 369
368, 370
348, 371
372, 371
371, 372
373, 372
374, 372
372, 373
372, 374
375, 374
378, 374
379, 374
374, 375
376, 375
377, 375
375, 376
375, 377
374, 378
374, 379
380, 379
379, 380
381, 380
382, 380
380, 381
380, 382
383, 382
382, 383
384, 383
390, 383
383, 384
385, 384
384, 385
386, 385
389, 385
385, 386
387, 386
388, 386
386, 387
386, 388
385, 389
383, 390
391, 390
390, 391
393, 392
415, 392
479, 392
392, 393
394, 393
395, 393
396, 393
397, 393
398, 393
393, 394
393, 395
393, 396
393, 397
393, 398
399, 398
405, 398
409, 398
398, 399
400, 399
399, 400
401, 400
404, 400
400, 401
402, 401
403, 401
401, 402
401, 403
400, 404
398, 405
406, 405
407, 405
408, 405
405, 406
405, 407
405, 408
398, 409
410, 409
409, 410
411, 410
414, 410
410, 411
412, 411
413, 411
411, 412
411, 413
410, 414
392, 415
416, 415
417, 415
415, 416
415, 417
418, 417
446, 417
456, 417
461, 417
467, 417
473, 417
417, 418
419, 418
423, 418
426, 418
428, 418
418, 419
420, 419
419, 420
421, 420
422, 420
420, 421
420, 422
418, 423
424, 423
425, 423
423, 424
423, 425
418, 426
427, 426
426, 427
418, 428
429, 428
439, 428
428, 429
430, 429
429, 430
431, 430
432, 430
430, 431
430, 432
433, 432
436, 432
432, 433
434, 433
435, 433
433, 434
433, 435
432, 436
437, 436
438, 436
436, 437
436, 438
428, 439
440, 439
439, 440
441, 440
442, 440
443, 440
445, 440
440, 441
440, 442
440, 443
444, 443
443, 444
440, 445
417, 446
447, 446
446, 447
448, 447
449, 447
447, 448
447, 449
450, 449
453, 449
449, 450
451, 450
452, 450
450, 451
450, 452
449, 453
454, 453
455, 453
453, 454
453, 455
417, 456
457, 456
456, 457
458, 457
459, 457
457, 458
457, 459
460, 459
459, 460
417, 461
462, 461
461, 462
463, 462
466, 462
462, 463
464, 463
465, 463
463, 464
463, 465
462, 466
417, 467
468, 467
467, 468
469, 468
470, 468
471, 468
472, 468
468, 469
468, 470
468, 471
468, 472
417, 473
474, 473
473, 474
475, 474
476, 474
474, 475
474, 476
477, 476
478, 476
476, 477
476, 478
392, 479
480, 479
479, 480
481, 480
480, 481
483, 482
508, 482
622, 482
482, 483
484, 483
485, 483
486, 483
487, 483
483, 484
483, 485
483, 486
483, 487
488, 487
494, 487
500, 487
506, 487
487, 488
489, 488
488, 489
490, 489
493, 489
489, 490
491, 490
492, 490
490, 491
490, 492
489, 493
487, 494
495, 494
494, 495
496, 495
497, 495
495, 496
495, 497
498, 497
499, 497
497, 498
497, 499
487, 500
501, 500
500, 501
502, 501
505, 501
501, 502
503, 502
504, 502
502, 503
502, 504
501, 505
487, 506
507, 506
506, 507
482, 508
509, 508
510, 508
508, 509
508, 510
511, 510
527, 510
534, 510
540, 510
546, 510
553, 510
557, 510
563, 510
584, 510
600, 510
510, 511
512, 511
511, 512
513, 512
514, 512
512, 513
512, 514
515, 514
526, 514
514, 515
516, 515
521, 515
515, 516
517, 516
520, 516
516, 517
518, 517
519, 517
517, 518
517, 519
516, 520
515, 521
522, 521
525, 521
521, 522
523, 522
524, 522
522, 523
522, 524
521, 525
514, 526
510, 527
528, 527
527, 528
529, 528
532, 528
528, 529
530, 529
531, 529
529, 530
529, 531
528, 532
533, 532
532, 533
510, 534
535, 534
534, 535
536, 535
537, 535
535, 536
535, 537
538, 537
539, 537
537, 538
537, 539
510, 540
541, 540
540, 541
542, 541
543, 541
541, 542
541, 543
544, 543
545, 543
543, 544
543, 545
510, 546
547, 546
546, 547
548, 547
549, 547
547, 548
547, 549
550, 549
549, 550
551, 550
552, 550
550, 551
550, 552
510, 553
554, 553
553, 554
555, 554
556, 554
554, 555
554, 556
510, 557
558, 557
557, 558
559, 558
562, 558
558, 559
560, 559
561, 559
559, 560
559, 561
558, 562
510, 563
564, 563
563, 564
565, 564
568, 564
564, 565
566, 565
567, 565
565, 566
565, 567
564, 568
569, 568
570, 568
571, 568
568, 569
568, 570
568, 571
572, 571
571, 572
573, 572
574, 572
572, 573
572, 574
575, 574
574, 575
576, 575
582, 575
575, 576
577, 576
576, 577
578, 577
581, 577
577, 578
579, 578
580, 578
578, 579
578, 580
577, 581
575, 582
583, 582
582, 583
510, 584
585, 584
589, 584
592, 584
594, 584
584, 585
586, 585
585, 586
587, 586
588, 586
586, 587
586, 588
584, 589
590, 589
591, 589
589, 590
589, 591
584, 592
593, 592
592, 593
584, 594
595, 594
594, 595
596, 595
595, 596
597, 596
598, 596
599, 596
596, 597
596, 598
596, 599
510, 600
601, 600
600, 601
602, 601
603, 601
621, 601
601, 602
601, 603
604, 603
603, 604
605, 604
610, 604
615, 604
604, 605
606, 605
605, 606
607, 606
606, 607
608, 607
609, 607
607, 608
607, 609
604, 610
611, 610
610, 611
612, 611
613, 611
614, 611
611, 612
611, 613
611, 614
604, 615
616, 615
615, 616
617, 616
618, 616
616, 617
616, 618
619, 618
620, 618
618, 619
618, 620
601, 621
482, 622
623, 622
622, 623
624, 623
623, 624
626, 625
628, 625
658, 625
714, 625
625, 626
627, 626
626, 627
625, 628
629, 628
630, 628
631, 628
632, 628
633, 628
628, 629
628, 630
628, 631
628, 632
628, 633
634, 633
640, 633
646, 633
652, 633
633, 634
635, 634
634, 635
636, 635
639, 635
635, 636
637, 636
638, 636
636, 637
636, 638
635, 639
633, 640
641, 640
640, 641
642, 641
645, 641
641, 642
643, 642
644, 642
642, 643
642, 644
641, 645
633, 646
647, 646
646, 647
648, 647
651, 647
647, 648
649, 648
650, 648
648, 649
648, 650
647, 651
633, 652
653, 652
652, 653
654, 653
657, 653
653, 654
655, 654
656, 654
654, 655
654, 656
653, 657
625, 658
659, 658
660, 658
658, 659
658, 660
661, 660
667, 660
673, 660
689, 660
707, 660
660, 661
662, 661
661, 662
663, 662
664, 662
662, 663
662, 664
665, 664
666, 664
664, 665
664, 666
660, 667
668, 667
667, 668
669, 668
670, 668
668, 669
668, 670
671, 670
672, 670
670, 671
670, 672
660, 673
674, 673
678, 673
681, 673
683, 673
673, 674
675, 674
674, 675
676, 675
677, 675
675, 676
675, 677
673, 678
679, 678
680, 678
678, 679
678, 680
673, 681
682, 681
681, 682
673, 683
684, 683
683, 684
685, 684
686, 684
687, 684
688, 684
684, 685
684, 686
684, 687
684, 688
660, 689
690, 689
689, 690
691, 690
692, 690
693, 690
694, 690
690, 691
690, 692
690, 693
690, 694
695, 694
694, 695
696, 695
697, 695
695, 696
695, 697
698, 697
697, 698
699, 698
705, 698
698, 699
700, 699
699, 700
701, 700
704, 700
700, 701
702, 701
703, 701
701, 702
701, 703
700, 704
698, 705
706, 705
705, 706
660, 707
708, 707
707, 708
709, 708
708, 709
710, 709
713, 709
709, 710
711, 710
712, 710
710, 711
710, 712
709, 713
625, 714
715, 714
714, 715
716, 715
715, 716
718, 717
721, 717
740, 717
717, 718
719, 718
720, 718
718, 719
718, 720
717, 721
722, 721
723, 721
724, 721
721, 722
721, 723
721, 724
725, 724
731, 724
734, 724
724, 725
726, 725
725, 726
727, 726
730, 726
726, 727
728, 727
729, 727
727, 728
727, 729
726, 730
724, 731
732, 731
731, 732
733, 732
732, 733
724, 734
735, 734
734, 735
736, 735
739, 735
735, 736
737, 736
738, 736
736, 737
736, 738
735, 739
717, 740
741, 740
742, 740
740, 741
740, 742
743, 742
748, 742
769, 742
775, 742
779, 742
742, 743
744, 743
743, 744
745, 744
746, 744
744, 745
744, 746
747, 746
746, 747
742, 748
749, 748
753, 748
756, 748
758, 748
748, 749
750, 749
749, 750
751, 750
752, 750
750, 751
750, 752
748, 753
754, 753
755, 753
753, 754
753, 755
748, 756
757, 756
756, 757
748, 758
759, 758
765, 758
758, 759
760, 759
759, 760
761, 760
764, 760
760, 761
762, 761
763, 761
761, 762
761, 763
760, 764
758, 765
766, 765
765, 766
767, 766
768, 766
766, 767
766, 768
742, 769
770, 769
769, 770
771, 770
774, 770
770, 771
772, 771
773, 771
771, 772
771, 773
770, 774
742, 775
776, 775
775, 776
777, 776
778, 776
776, 777
776, 778
742, 779
780, 779
779, 780
781, 780
782, 780
780, 781
780, 782
784, 783
811, 783
783, 784
785, 784
786, 784
784, 785
784, 786
787, 786
791, 786
786, 787
788, 787
787, 788
789, 788
790, 788
788, 789
788, 790
786, 791
792, 791
795, 791
799, 791
791, 792
793, 792
792, 793
794, 793
793, 794
791, 795
796, 795
795, 796
797, 796
798, 796
796, 797
796, 798
791, 799
800, 799
805, 799
799, 800
801, 800
802, 800
804, 800
800, 801
800, 802
803, 802
802, 803
800, 804
799, 805
806, 805
805, 806
807, 806
808, 806
806, 807
806, 808
809, 808
810, 808
808, 809
808, 810
783, 811
812, 811
811, 812
813, 812
812, 813
815, 814
828, 814
840, 814
847, 814
854, 814
860, 814
866, 814
814, 815
816, 815
815, 816
817, 816
818, 816
816, 817
816, 818
819, 818
820, 818
821, 818
822, 818
823, 818
824, 818
825, 818
826, 818
827, 818
818, 819
818, 820
818, 821
818, 822
818, 823
818, 824
818, 825
818, 826
818, 827
814, 828
829, 828
828, 829
830, 829
831, 829
829, 830
829, 831
832, 831
831, 832
833, 832
834, 832
832, 833
832, 834
835, 834
836, 834
837, 834
834, 835
834, 836
834, 837
838, 837
837, 838
839, 838
838, 839
814, 840
841, 840
840, 841
842, 841
843, 841
841, 842
841, 843
844, 843
845, 843
846, 843
843, 844
843, 845
843, 846
814, 847
848, 847
847, 848
849, 848
850, 848
848, 849
848, 850
851, 850
852, 850
853, 850
850, 851
850, 852
850, 853
814, 854
855, 854
854, 855
856, 855
859, 855
855, 856
857, 856
858, 856
856, 857
856, 858
855, 859
814, 860
861, 860
860, 861
862, 861
865, 861
861, 862
863, 862
864, 862
862, 863
862, 864
861, 865
814, 866
867, 866
866, 867
868, 867
873, 867
867, 868
869, 868
872, 868
868, 869
870, 869
871, 869
869, 870
869, 871
868, 872
867, 873
875, 874
877, 874
907, 874
963, 874
874, 875
876, 875
875, 876
874, 877
878, 877
879, 877
880, 877
881, 877
882, 877
877, 878
877, 879
877, 880
877, 881
877, 882
883, 882
889, 882
895, 882
901, 882
882, 883
884, 883
883, 884
885, 884
888, 884
884, 885
886, 885
887, 885
885, 886
885, 887
884, 888
882, 889
890, 889
889, 890
891, 890
894, 890
890, 891
892, 891
893, 891
891, 892
891, 893
890, 894
882, 895
896, 895
895, 896
897, 896
900, 896
896, 897
898, 897
899, 897
897, 898
897, 899
896, 900
882, 901
902, 901
901, 902
903, 902
906, 902
902, 903
904, 903
905, 903
903, 904
903, 905
902, 906
874, 907
908, 907
909, 907
907, 908
907, 909
910, 909
916, 909
922, 909
938, 909
956, 909
909, 910
911, 910
910, 911
912, 911
913, 911
911, 912
911, 913
914, 913
915, 913
913, 914
913, 915
909, 916
917, 916
916, 917
918, 917
919, 917
917, 918
917, 919
920, 919
921, 919
919, 920
919, 921
909, 922
923, 922
927, 922
930, 922
932, 922
922, 923
924, 923
923, 924
925, 924
926, 924
924, 925
924, 926
922, 927
928, 927
929, 927
927, 928
927, 929
922, 930
931, 930
930, 931
922, 932
933, 932
932, 933
934, 933
935, 933
936, 933
937, 933
933, 934
933, 935
933, 936
933, 937
909, 938
939, 938
938, 939
940, 939
941, 939
942, 939
943, 939
939, 940
939, 941
939, 942
939, 943
944, 943
943, 944
945, 944
946, 944
944, 945
944, 946
947, 946
946, 947
948, 947
954, 947
947, 948
949, 948
948, 949
950, 949
953, 949
949, 950
951, 950
952, 950
950, 951
950, 952
949, 953
947, 954
955, 954
954, 955
909, 956
957, 956
956, 957
958, 957
957, 958
959, 958
962, 958
958, 959
960, 959
961, 959
959, 960
959, 961
958, 962
874, 963
964, 963
963, 964
965, 964
964, 965
967, 966
989, 966
1026, 966
966, 967
968, 967
969, 967
970, 967
967, 968
967, 969
967, 970
971, 970
977, 970
983, 970
970, 971
972, 971
971, 972
973, 972
976, 972
972, 973
974, 973
975, 973
973, 974
973, 975
972, 976
970, 977
978, 977
977, 978
979, 978
982, 978
978, 979
980, 979
981, 979
979, 980
979, 981
978, 982
970, 983
984, 983
983, 984
985, 984
988, 984
984, 985
986, 985
987, 985
985, 986
985, 987
984, 988
966, 989
990, 989
991, 989
989, 990
989, 991
992, 991
997, 991
1015, 991
1022, 991
991, 992
993, 992
992, 993
994, 993
995, 993
993, 994
993, 995
996, 995
995, 996
991, 997
998, 997
1002, 997
1005, 997
1007, 997
997, 998
999, 998
998, 999
1000, 999
1001, 999
999, 1000
999, 1001
997, 1002
1003, 1002
1004, 1002
1002, 1003
1002, 1004
997, 1005
1006, 1005
1005, 1006
997, 1007
1008, 1007
1007, 1008
1009, 1008
1008, 1009
1010, 1009
1013, 1009
1014, 1009
1009, 1010
1011, 1010
1012, 1010
1010, 1011
1010, 1012
1009, 1013
1009, 1014
991, 1015
1016, 1015
1015, 1016
1017, 1016
1020, 1016
1021, 1016
1016, 1017
1018, 1017
1019, 1017
1017, 1018
1017, 1019
1016, 1020
1016, 1021
991, 1022
1023, 1022
1022, 1023
1024, 1023
1025, 1023
1023, 1024
1023, 1025
966, 1026
1027, 1026
1026, 1027
1028, 1027
1027, 1028
1030, 1029
1054, 1029
1110, 1029
1114, 1029
1120, 1029
1126, 1029
1132, 1029
1029, 1030
1031, 1030
1032, 1030
1030, 1031
1030, 1032
1033, 1032
1032, 1033
1034, 1033
1038, 1033
1041, 1033
1043, 1033
1033, 1034
1035, 1034
1034, 1035
1036, 1035
1037, 1035
1035, 1036
1035, 1037
1033, 1038
1039, 1038
1040, 1038
1038, 1039
1038, 1040
1033, 1041
1042, 1041
1041, 1042
1033, 1043
1044, 1043
1043, 1044
1045, 1044
1044, 1045
1046, 1045
1047, 1045
1045, 1046
1045, 1047
1048, 1047
1049, 1047
1047, 1048
1047, 1049
1050, 1049
1053, 1049
1049, 1050
1051, 1050
1052, 1050
1050, 1051
1050, 1052
1049, 1053
1029, 1054
1055, 1054
1056, 1054
1057, 1054
1054, 1055
1054, 1056
1054, 1057
1058, 1057
1069, 1057
1076, 1057
1079, 1057
1085, 1057
1057, 1058
1059, 1058
1063, 1058
1066, 1058
1068, 1058
1058, 1059
1060, 1059
1059, 1060
1061, 1060
1062, 1060
1060, 1061
1060, 1062
1058, 1063
1064, 1063
1065, 1063
1063, 1064
1063, 1065
1058, 1066
1067, 1066
1066, 1067
1058, 1068
1057, 1069
1070, 1069
1069, 1070
1071, 1070
1072, 1070
1070, 1071
1070, 1072
1073, 1072
1072, 1073
1074, 1073
1075, 1073
1073, 1074
1073, 1075
1057, 1076
1077, 1076
1076, 1077
1078, 1077
1077, 1078
1057, 1079
1080, 1079
1079, 1080
1081, 1080
1084, 1080
1080, 1081
1082, 1081
1083, 1081
1081, 1082
1081, 1083
1080, 1084
1057, 1085
1086, 1085
1089, 1085
1090, 1085
1085, 1086
1087, 1086
1086, 1087
1088, 1087
1087, 1088
1085, 1089
1085, 1090
1091, 1090
1097, 1090
1100, 1090
1106, 1090
1090, 1091
1092, 1091
1091, 1092
1093, 1092
1096, 1092
1092, 1093
1094, 1093
1095, 1093
1093, 1094
1093, 1095
1092, 1096
1090, 1097
1098, 1097
1097, 1098
1099, 1098
1098, 1099
1090, 1100
1101, 1100
1100, 1101
1102, 1101
1105, 1101
1101, 1102
1103, 1102
1104, 1102
1102, 1103
1102, 1104
1101, 1105
1090, 1106
1107, 1106
1106, 1107
1108, 1107
1109, 1107
1107, 1108
1107, 1109
1029, 1110
1111, 1110
1110, 1111
1112, 1111
1113, 1111
1111, 1112
1111, 1113
1029, 1114
1115, 1114
1114, 1115
1116, 1115
1117, 1115
1115, 1116
1115, 1117
1118, 1117
1119, 1117
1117, 1118
1117, 1119
1029, 1120
1121, 1120
1120, 1121
1122, 1121
1125, 1121
1121, 1122
1123, 1122
1124, 1122
1122, 1123
1122, 1124
1121, 1125
1029, 1126
1127, 1126
1126, 1127
1128, 1127
1129, 1127
1127, 1128
1127, 1129
1130, 1129
1131, 1129
1129, 1130
1129, 1131
1029, 1132
1133, 1132
1132, 1133
1134, 1133
1135, 1133
1133, 1134
1133, 1135
1137, 1136
1154, 1136
1188, 1136
1136, 1137
1138, 1137
1139, 1137
1140, 1137
1141, 1137
1137, 1138
1137, 1139
1137, 1140
1137, 1141
1142, 1141
1148, 1141
1141, 1142
1143, 1142
1142, 1143
1144, 1143
1147, 1143
1143, 1144
1145, 1144
1146, 1144
1144, 1145
1144, 1146
1143, 1147
1141, 1148
1149, 1148
1148, 1149
1150, 1149
1153, 1149
1149, 1150
1151, 1150
1152, 1150
1150, 1151
1150, 1152
1149, 1153
1136, 1154
1155, 1154
1156, 1154
1154, 1155
1154, 1156
1157, 1156
1173, 1156
1178, 1156
1184, 1156
1156, 1157
1158, 1157
1162, 1157
1165, 1157
1167, 1157
1157, 1158
1159, 1158
1158, 1159
1160, 1159
1161, 1159
1159, 1160
1159, 1161
1157, 1162
1163, 1162
1164, 1162
1162, 1163
1162, 1164
1157, 1165
1166, 1165
1165, 1166
1157, 1167
1168, 1167
1167, 1168
1169, 1168
1170, 1168
1172, 1168
1168, 1169
1168, 1170
1171, 1170
1170, 1171
1168, 1172
1156, 1173
1174, 1173
1173, 1174
1175, 1174
1176, 1174
1174, 1175
1174, 1176
1177, 1176
1176, 1177
1156, 1178
1179, 1178
1178, 1179
1180, 1179
1181, 1179
1182, 1179
1179, 1180
1179, 1181
1179, 1182
1183, 1182
1182, 1183
1156, 1184
1185, 1184
1184, 1185
1186, 1185
1187, 1185
1185, 1186
1185, 1187
1136, 1188
1189, 1188
1188, 1189
1190, 1189
1189, 1190
1192, 1191
1218, 1191
1273, 1191
1191, 1192
1193, 1192
1194, 1192
1195, 1192
1196, 1192
1192, 1193
1192, 1194
1192, 1195
1192, 1196
1197, 1196
1203, 1196
1212, 1196
1196, 1197
1198, 1197
1197, 1198
1199, 1198
1202, 1198
1198, 1199
1200, 1199
1201, 1199
1199, 1200
1199, 1201
1198, 1202
1196, 1203
1204, 1203
1203, 1204
1205, 1204
1210, 1204
1211, 1204
1204, 1205
1206, 1205
1209, 1205
1205, 1206
1207, 1206
1208, 1206
1206, 1207
1206, 1208
1205, 1209
1204, 1210
1204, 1211
1196, 1212
1213, 1212
1212, 1213
1214, 1213
1217, 1213
1213, 1214
1215, 1214
1216, 1214
1214, 1215
1214, 1216
1213, 1217
1191, 1218
1219, 1218
1220, 1218
1218, 1219
1218, 1220
1221, 1220
1229, 1220
1249, 1220
1262, 1220
1267, 1220
1220, 1221
1222, 1221
1221, 1222
1223, 1222
1224, 1222
1222, 1223
1222, 1224
1225, 1224
1226, 1224
1227, 1224
1228, 1224
1224, 1225
1224, 1226
1224, 1227
1224, 1228
1220, 1229
1230, 1229
1234, 1229
1237, 1229
1239, 1229
1229, 1230
1231, 1230
1230, 1231
1232, 1231
1233, 1231
1231, 1232
1231, 1233
1229, 1234
1235, 1234
1236, 1234
1234, 1235
1234, 1236
1229, 1237
1238, 1237
1237, 1238
1229, 1239
1240, 1239
1239, 1240
1241, 1240
1240, 1241
1242, 1241
1243, 1241
1244, 1241
1241, 1242
1241, 1243
1241, 1244
1245, 1244
1246, 1244
1247, 1244
1248, 1244
1244, 1245
1244, 1246
1244, 1247
1244, 1248
1220, 1249
1250, 1249
1249, 1250
1251, 1250
1254, 1250
1250, 1251
1252, 1251
1253, 1251
1251, 1252
1251, 1253
1250, 1254
1255, 1254
1254, 1255
1256, 1255
1255, 1256
1257, 1256
1256, 1257
1258, 1257
1261, 1257
1257, 1258
1259, 1258
1260, 1258
1258, 1259
1258, 1260
1257, 1261
1220, 1262
1263, 1262
1262, 1263
1264, 1263
1265, 1263
1266, 1263
1263, 1264
1263, 1265
1263, 1266
1220, 1267
1268, 1267
1267, 1268
1269, 1268
1270, 1268
1268, 1269
1268, 1270
1271, 1270
1272, 1270
1270, 1271
1270, 1272
1191, 1273
1274, 1273
1273, 1274
1275, 1274
1274, 1275
1277, 1276
1298, 1276
1303, 1276
1319, 1276
1327, 1276
1357, 1276
1362, 1276
1276, 1277
1278, 1277
1279, 1277
1280, 1277
1281, 1277
1277, 1278
1277, 1279
1277, 1280
1277, 1281
1282, 1281
1288, 1281
1292, 1281
1281, 1282
1283, 1282
1282, 1283
1284, 1283
1287, 1283
1283, 1284
1285, 1284
1286, 1284
1284, 1285
1284, 1286
1283, 1287
1281, 1288
1289, 1288
1288, 1289
1290, 1289
1291, 1289
1289, 1290
1289, 1291
1281, 1292
1293, 1292
1292, 1293
1294, 1293
1297, 1293
1293, 1294
1295, 1294
1296, 1294
1294, 1295
