1, 110
111, 110
110, 111
112, 111
115, 111
111, 112
113, 112
114, 112
112, 113
112, 114
111, 115
1, 116
117, 116
116, 117
118, 117
121, 117
117, 118
119, 118
120, 118
118, 119
118, 120
117, 121
1, 122
123, 122
122, 123
124, 123
127, 123
123, 124
125, 124
126, 124
124, 125
124, 126
123, 127
1, 128
129, 128
128, 129
130, 129
133, 129
129, 130
131, 130
132, 130
130, 131
130, 132
129, 133
1, 134
135, 134
134, 135
136, 135
139, 135
135, 136
137, 136
138, 136
136, 137
136, 138
135, 139
1, 140
141, 140
140, 141
142, 141
145, 141
141, 142
143, 142
144, 142
142, 143
142, 144
141, 145
1, 146
147, 146
146, 147
148, 147
151, 147
147, 148
149, 148
150, 148
148, 149
148, 150
147, 151
1, 152
153, 152
152, 153
154, 153
157, 153
153, 154
155, 154
156, 154
154, 155
154, 156
153, 157
1, 158
159, 158
158, 159
160, 159
163, 159
159, 160
161, 160
162, 160
160, 161
160, 162
159, 163
1, 164
165, 164
164, 165
166, 165
169, 165
165, 166
167, 166
168, 166
166, 167
166, 168
165, 169
1, 170
171, 170
170, 171
172, 171
175, 171
171, 172
173, 172
174, 172
172, 173
172, 174
171, 175
1, 176
177, 176
176, 177
178, 177
181, 177
177, 178
179, 178
180, 178
178, 179
178, 180
177, 181
1, 182
183, 182
182, 183
184, 183
187, 183
183, 184
185, 184
186, 184
184, 185
184, 186
183, 187
1, 188
189, 188
188, 189
190, 189
193, 189
189, 190
191, 190
192, 190
190, 191
190, 192
189, 193
1, 194
195, 194
194, 195
196, 195
199, 195
195, 196
197, 196
198, 196
196, 197
196, 198
195, 199
1, 200
201, 200
200, 201
202, 201
205, 201
201, 202
203, 202
204, 202
202, 203
202, 204
201, 205
1, 206
207, 206
206, 207
208, 207
211, 207
207, 208
209, 208
210, 208
208, 209
208, 210
207, 211
1, 212
213, 212
212, 213
214, 213
217, 213
213, 214
215, 214
216, 214
214, 215
214, 216
213, 217
1, 218
219, 218
218, 219
220, 219
223, 219
219, 220
221, 220
222, 220
220, 221
220, 222
219, 223
1, 224
225, 224
224, 225
226, 225
229, 225
225, 226
227, 226
228, 226
226, 227
226, 228
225, 229
1, 230
231, 230
230, 231
232, 231
235, 231
231, 232
233, 232
234, 232
232, 233
232, 234
231, 235
1, 236
237, 236
236, 237
238, 237
241, 237
237, 238
239, 238
240, 238
238, 239
238, 240
237, 241
1, 242
243, 242
242, 243
244, 243
247, 243
243, 244
245, 244
246, 244
244, 245
244, 246
243, 247
1, 248
249, 248
248, 249
250, 249
253, 249
249, 250
251, 250
252, 250
250, 251
250, 252
249, 253
1, 254
255, 254
254, 255
256, 255
259, 255
255, 256
257, 256
258, 256
256, 257
256, 258
255, 259
1, 260
261, 260
260, 261
262, 261
265, 261
261, 262
263, 262
264, 262
262, 263
262, 264
261, 265
1, 266
267, 266
266, 267
268, 267
271, 267
267, 268
269, 268
270, 268
268, 269
268, 270
267, 271
1, 272
273, 272
272, 273
274, 273
277, 273
273, 274
275, 274
276, 274
274, 275
274, 276
273, 277
1, 278
279, 278
278, 279
280, 279
283, 279
279, 280
281, 280
282, 280
280, 281
280, 282
279, 283
1, 284
285, 284
284, 285
286, 285
289, 285
285, 286
287, 286
288, 286
286, 287
286, 288
285, 289
1, 290
291, 290
290, 291
292, 291
295, 291
291, 292
293, 292
294, 292
292, 293
292, 294
291, 295
1, 296
297, 296
296, 297
298, 297
301, 297
297, 298
299, 298
300, 298
298, 299
298, 300
297, 301
1, 302
303, 302
302, 303
304, 303
307, 303
303, 304
305, 304
306, 304
304, 305
304, 306
303, 307
1, 308
309, 308
308, 309
310, 309
313, 309
309, 310
311, 310
312, 310
310, 311
310, 312
309, 313
1, 314
315, 314
314, 315
316, 315
319, 315
315, 316
317, 316
318, 316
316, 317
316, 318
315, 319
1, 320
321, 320
320, 321
322, 321
325, 321
321, 322
323, 322
324, 322
322, 323
322, 324
321, 325
1, 326
327, 326
326, 327
328, 327
331, 327
327, 328
329, 328
330, 328
328, 329
328, 330
327, 331
1, 332
333, 332
332, 333
334, 333
337, 333
333, 334
335, 334
336, 334
334, 335
334, 336
333, 337
1, 338
339, 338
338, 339
340, 339
343, 339
339, 340
341, 340
342, 340
340, 341
340, 342
339, 343
1, 344
345, 344
344, 345
346, 345
349, 345
345, 346
347, 346
348, 346
346, 347
346, 348
345, 349
1, 350
351, 350
350, 351
352, 351
355, 351
351, 352
353, 352
354, 352
352, 353
352, 354
351, 355
1, 356
357, 356
356, 357
358, 357
361, 357
357, 358
359, 358
360, 358
358, 359
358, 360
357, 361
1, 362
363, 362
362, 363
364, 363
367, 363
363, 364
365, 364
366, 364
364, 365
364, 366
363, 367
1, 368
369, 368
368, 369
370, 369
373, 369
369, 370
371, 370
372, 370
370, 371
370, 372
369, 373
1, 374
375, 374
374, 375
376, 375
379, 375
375, 376
377, 376
378, 376
376, 377
376, 378
375, 379
1, 380
381, 380
380, 381
382, 381
385, 381
381, 382
383, 382
384, 382
382, 383
382, 384
381, 385
1, 386
387, 386
386, 387
388, 387
391, 387
387, 388
389, 388
390, 388
388, 389
388, 390
387, 391
1, 392
393, 392
392, 393
394, 393
397, 393
393, 394
395, 394
396, 394
394, 395
394, 396
393, 397
1, 398
399, 398
398, 399
400, 399
403, 399
399, 400
401, 400
402, 400
400, 401
400, 402
399, 403
1, 404
405, 404
404, 405
406, 405
409, 405
405, 406
407, 406
408, 406
406, 407
406, 408
405, 409
1, 410
411, 410
410, 411
412, 411
415, 411
411, 412
413, 412
414, 412
412, 413
412, 414
411, 415
1, 416
417, 416
416, 417
418, 417
421, 417
417, 418
419, 418
420, 418
418, 419
418, 420
417, 421
1, 422
423, 422
422, 423
424, 423
427, 423
423, 424
425, 424
426, 424
424, 425
424, 426
423, 427
1, 428
429, 428
428, 429
430, 429
433, 429
429, 430
431, 430
432, 430
430, 431
430, 432
429, 433
1, 434
435, 434
434, 435
436, 435
439, 435
435, 436
437, 436
438, 436
436, 437
436, 438
435, 439
1, 440
441, 440
440, 441
442, 441
445, 441
441, 442
443, 442
444, 442
442, 443
442, 444
441, 445
1, 446
447, 446
446, 447
448, 447
451, 447
447, 448
449, 448
450, 448
448, 449
448, 450
447, 451
1, 452
453, 452
452, 453
454, 453
457, 453
453, 454
455, 454
456, 454
454, 455
454, 456
453, 457
1, 458
459, 458
458, 459
460, 459
463, 459
459, 460
461, 460
462, 460
460, 461
460, 462
459, 463
1, 464
465, 464
464, 465
466, 465
469, 465
465, 466
467, 466
468, 466
466, 467
466, 468
465, 469
1, 470
471, 470
470, 471
472, 471
475, 471
471, 472
473, 472
474, 472
472, 473
472, 474
471, 475
1, 476
477, 476
476, 477
478, 477
481, 477
477, 478
479, 478
480, 478
478, 479
478, 480
477, 481
1, 482
483, 482
482, 483
484, 483
487, 483
483, 484
485, 484
486, 484
484, 485
484, 486
483, 487
1, 488
489, 488
488, 489
490, 489
493, 489
489, 490
491, 490
492, 490
490, 491
490, 492
489, 493
1, 494
495, 494
494, 495
496, 495
499, 495
495, 496
497, 496
498, 496
496, 497
496, 498
495, 499
1, 500
501, 500
500, 501
502, 501
505, 501
501, 502
503, 502
504, 502
502, 503
502, 504
501, 505
1, 506
507, 506
506, 507
508, 507
511, 507
507, 508
509, 508
510, 508
508, 509
508, 510
507, 511
1, 512
513, 512
512, 513
514, 513
517, 513
513, 514
515, 514
516, 514
514, 515
514, 516
513, 517
1, 518
519, 518
518, 519
520, 519
523, 519
519, 520
521, 520
522, 520
520, 521
520, 522
519, 523
1, 524
525, 524
524, 525
526, 525
529, 525
525, 526
527, 526
528, 526
526, 527
526, 528
525, 529
1, 530
531, 530
530, 531
532, 531
535, 531
531, 532
533, 532
534, 532
532, 533
532, 534
531, 535
1, 536
537, 536
536, 537
538, 537
541, 537
537, 538
539, 538
540, 538
538, 539
538, 540
537, 541
1, 542
543, 542
542, 543
544, 543
547, 543
543, 544
545, 544
546, 544
544, 545
544, 546
543, 547
1, 548
549, 548
548, 549
550, 549
553, 549
549, 550
551, 550
552, 550
550, 551
550, 552
549, 553
1, 554
555, 554
554, 555
556, 555
559, 555
555, 556
557, 556
558, 556
556, 557
556, 558
555, 559
1, 560
561, 560
560, 561
562, 561
565, 561
561, 562
563, 562
564, 562
562, 563
562, 564
561, 565
1, 566
567, 566
566, 567
568, 567
571, 567
567, 568
569, 568
570, 568
568, 569
568, 570
567, 571
1, 572
573, 572
572, 573
574, 573
577, 573
573, 574
575, 574
576, 574
574, 575
574, 576
573, 577
1, 578
579, 578
578, 579
580, 579
583, 579
579, 580
581, 580
582, 580
580, 581
580, 582
579, 583
1, 584
585, 584
584, 585
586, 585
589, 585
585, 586
587, 586
588, 586
586, 587
586, 588
585, 589
1, 590
591, 590
590, 591
592, 591
595, 591
591, 592
593, 592
594, 592
592, 593
592, 594
591, 595
1, 596
597, 596
596, 597
598, 597
601, 597
597, 598
599, 598
600, 598
598, 599
598, 600
597, 601
1, 602
603, 602
602, 603
604, 603
607, 603
603, 604
605, 604
606, 604
604, 605
604, 606
603, 607
1, 608
609, 608
608, 609
610, 609
613, 609
609, 610
611, 610
612, 610
610, 611
610, 612
609, 613
1, 614
615, 614
614, 615
616, 615
619, 615
615, 616
617, 616
618, 616
616, 617
616, 618
615, 619
1, 620
621, 620
620, 621
622, 621
625, 621
621, 622
623, 622
624, 622
622, 623
622, 624
621, 625
1, 626
627, 626
626, 627
628, 627
631, 627
627, 628
629, 628
630, 628
628, 629
628, 630
627, 631
1, 632
633, 632
632, 633
634, 633
637, 633
633, 634
635, 634
636, 634
634, 635
634, 636
633, 637
1, 638
639, 638
638, 639
640, 639
643, 639
639, 640
641, 640
642, 640
640, 641
640, 642
639, 643
1, 644
645, 644
644, 645
646, 645
649, 645
645, 646
647, 646
648, 646
646, 647
646, 648
645, 649
1, 650
651, 650
650, 651
652, 651
655, 651
651, 652
653, 652
654, 652
652, 653
652, 654
651, 655
1, 656
657, 656
656, 657
658, 657
661, 657
657, 658
659, 658
660, 658
658, 659
658, 660
657, 661
1, 662
663, 662
662, 663
664, 663
667, 663
663, 664
665, 664
666, 664
664, 665
664, 666
663, 667
1, 668
669, 668
668, 669
670, 669
673, 669
669, 670
671, 670
672, 670
670, 671
670, 672
669, 673
1, 674
675, 674
674, 675
676, 675
679, 675
675, 676
677, 676
678, 676
676, 677
676, 678
675, 679
1, 680
681, 680
680, 681
682, 681
685, 681
681, 682
683, 682
684, 682
682, 683
682, 684
681, 685
1, 686
687, 686
686, 687
688, 687
691, 687
687, 688
689, 688
690, 688
688, 689
688, 690
687, 691
1, 692
693, 692
692, 693
694, 693
697, 693
693, 694
695, 694
696, 694
694, 695
694, 696
693, 697
1, 698
699, 698
698, 699
700, 699
703, 699
699, 700
701, 700
702, 700
700, 701
700, 702
699, 703
1, 704
705, 704
704, 705
706, 705
709, 705
705, 706
707, 706
708, 706
706, 707
706, 708
705, 709
1, 710
711, 710
710, 711
712, 711
715, 711
711, 712
713, 712
714, 712
712, 713
712, 714
711, 715
1, 716
717, 716
716, 717
718, 717
721, 717
717, 718
719, 718
720, 718
718, 719
718, 720
717, 721
1, 722
723, 722
722, 723
724, 723
727, 723
723, 724
725, 724
726, 724
724, 725
724, 726
723, 727
1, 728
729, 728
728, 729
730, 729
733, 729
729, 730
731, 730
732, 730
730, 731
730, 732
729, 733
1, 734
735, 734
734, 735
736, 735
739, 735
735, 736
737, 736
738, 736
736, 737
736, 738
735, 739
1, 740
741, 740
740, 741
742, 741
745, 741
741, 742
743, 742
744, 742
742, 743
742, 744
741, 745
1, 746
747, 746
746, 747
748, 747
751, 747
747, 748
749, 748
750, 748
748, 749
748, 750
747, 751
1, 752
753, 752
752, 753
754, 753
757, 753
753, 754
755, 754
756, 754
754, 755
754, 756
753, 757
1, 758
759, 758
758, 759
760, 759
763, 759
759, 760
761, 760
762, 760
760, 761
760, 762
759, 763
1, 764
765, 764
764, 765
766, 765
769, 765
765, 766
767, 766
768, 766
766, 767
766, 768
765, 769
1, 770
771, 770
770, 771
772, 771
775, 771
771, 772
773, 772
774, 772
772, 773
772, 774
771, 775
1, 776
777, 776
776, 777
778, 777
781, 777
777, 778
779, 778
780, 778
778, 779
778, 780
777, 781
1, 782
783, 782
782, 783
784, 783
787, 783
783, 784
785, 784
786, 784
784, 785
784, 786
783, 787
1, 788
789, 788
788, 789
790, 789
793, 789
789, 790
791, 790
792, 790
790, 791
790, 792
789, 793
1, 794
795, 794
794, 795
796, 795
799, 795
795, 796
797, 796
798, 796
796, 797
796, 798
795, 799
1, 800
801, 800
800, 801
802, 801
805, 801
801, 802
803, 802
804, 802
802, 803
802, 804
801, 805
1, 806
807, 806
806, 807
808, 807
811, 807
807, 808
809, 808
810, 808
808, 809
808, 810
807, 811
1, 812
813, 812
812, 813
814, 813
817, 813
813, 814
815, 814
816, 814
814, 815
814, 816
813, 817
1, 818
819, 818
818, 819
820, 819
823, 819
819, 820
821, 820
822, 820
820, 821
820, 822
819, 823
1, 824
825, 824
824, 825
826, 825
829, 825
825, 826
827, 826
828, 826
826, 827
826, 828
825, 829
1, 830
831, 830
830, 831
832, 831
835, 831
831, 832
833, 832
834, 832
832, 833
832, 834
831, 835
1, 836
837, 836
836, 837
838, 837
841, 837
837, 838
839, 838
840, 838
838, 839
838, 840
837, 841
1, 842
843, 842
842, 843
844, 843
847, 843
843, 844
845, 844
846, 844
844, 845
844, 846
843, 847
1, 848
849, 848
848, 849
850, 849
853, 849
849, 850
851, 850
852, 850
850, 851
850, 852
849, 853
1, 854
855, 854
854, 855
856, 855
859, 855
855, 856
857, 856
858, 856
856, 857
856, 858
855, 859
1, 860
861, 860
860, 861
862, 861
865, 861
861, 862
863, 862
864, 862
862, 863
862, 864
861, 865
1, 866
867, 866
866, 867
868, 867
871, 867
867, 868
869, 868
870, 868
868, 869
868, 870
867, 871
1, 872
873, 872
872, 873
874, 873
877, 873
873, 874
875, 874
876, 874
874, 875
874, 876
873, 877
1, 878
879, 878
878, 879
880, 879
883, 879
879, 880
881, 880
882, 880
880, 881
880, 882
879, 883
1, 884
885, 884
884, 885
886, 885
889, 885
885, 886
887, 886
888, 886
886, 887
886, 888
885, 889
1, 890
891, 890
890, 891
892, 891
895, 891
891, 892
893, 892
894, 892
892, 893
892, 894
891, 895
1, 896
897, 896
896, 897
898, 897
901, 897
897, 898
899, 898
900, 898
898, 899
898, 900
897, 901
1, 902
903, 902
902, 903
904, 903
907, 903
903, 904
905, 904
906, 904
904, 905
904, 906
903, 907
1, 908
909, 908
908, 909
910, 909
913, 909
909, 910
911, 910
912, 910
910, 911
910, 912
909, 913
1, 914
915, 914
914, 915
916, 915
919, 915
915, 916
917, 916
918, 916
916, 917
916, 918
915, 919
1, 920
921, 920
920, 921
922, 921
925, 921
921, 922
923, 922
924, 922
922, 923
922, 924
921, 925
1, 926
927, 926
926, 927
928, 927
931, 927
927, 928
929, 928
930, 928
928, 929
928, 930
927, 931
1, 932
933, 932
932, 933
934, 933
937, 933
933, 934
935, 934
936, 934
934, 935
934, 936
933, 937
1, 938
939, 938
938, 939
940, 939
943, 939
939, 940
941, 940
942, 940
940, 941
940, 942
939, 943
1, 944
945, 944
944, 945
946, 945
949, 945
945, 946
947, 946
948, 946
946, 947
946, 948
945, 949
1, 950
951, 950
950, 951
952, 951
955, 951
951, 952
953, 952
954, 952
952, 953
952, 954
951, 955
1, 956
957, 956
956, 957
958, 957
961, 957
957, 958
959, 958
960, 958
958, 959
958, 960
957, 961
1, 962
963, 962
962, 963
964, 963
967, 963
963, 964
965, 964
966, 964
964, 965
964, 966
963, 967
1, 968
969, 968
968, 969
970, 969
973, 969
969, 970
971, 970
972, 970
970, 971
970, 972
969, 973
1, 974
975, 974
974, 975
976, 975
979, 975
975, 976
977, 976
978, 976
976, 977
976, 978
975, 979
1, 980
981, 980
980, 981
982, 981
985, 981
981, 982
983, 982
984, 982
982, 983
982, 984
981, 985
1, 986
987, 986
986, 987
988, 987
991, 987
987, 988
989, 988
990, 988
988, 989
988, 990
987, 991
1, 992
993, 992
992, 993
994, 993
997, 993
993, 994
995, 994
996, 994
994, 995
994, 996
993, 997
1, 998
999, 998
998, 999
1000, 999
1003, 999
999, 1000
1001, 1000
1002, 1000
1000, 1001
1000, 1002
999, 1003
1, 1004
1005, 1004
1004, 1005
1006, 1005
1009, 1005
1005, 1006
1007, 1006
1008, 1006
1006, 1007
1006, 1008
1005, 1009
1, 1010
1011, 1010
1010, 1011
1012, 1011
1015, 1011
1011, 1012
1013, 1012
1014, 1012
1012, 1013
1012, 1014
1011, 1015
1, 1016
1017, 1016
1016, 1017
1018, 1017
1021, 1017
1017, 1018
1019, 1018
1020, 1018
1018, 1019
1018, 1020
1017, 1021
1, 1022
1023, 1022
1022, 1023
1024, 1023
1027, 1023
1023, 1024
1025, 1024
1026, 1024
1024, 1025
1024, 1026
1023, 1027
1, 1028
1029, 1028
1028, 1029
1030, 1029
1033, 1029
1029, 1030
1031, 1030
1032, 1030
1030, 1031
1030, 1032
1029, 1033
1, 1034
1035, 1034
1036, 1034
1034, 1035
1034, 1036
1037, 1036
1036, 1037
1038, 1037
1037, 1038
1039, 1038
1040, 1038
1038, 1039
1038, 1040
1, 1041
1042, 1041
1041, 1042
1043, 1042
1044, 1042
1042, 1043
1042, 1044
1045, 1044
1048, 1044
1044, 1045
1046, 1045
1047, 1045
1045, 1046
1045, 1047
1044, 1048
1049, 1048
1052, 1048
1048, 1049
1050, 1049
1051, 1049
1049, 1050
1049, 1051
1048, 1052
1053, 1052
1054, 1052
1052, 1053
1052, 1054
1, 1055
1056, 1055
1055, 1056
1057, 1056
1058, 1056
1056, 1057
1056, 1058
1059, 1058
1062, 1058
1058, 1059
1060, 1059
1061, 1059
1059, 1060
1059, 1061
1058, 1062
1, 1063
1064, 1063
1063, 1064
1065, 1064
1066, 1064
1064, 1065
1064, 1066
1067, 1066
1070, 1066
1071, 1066
1066, 1067
1068, 1067
1069, 1067
1067, 1068
1067, 1069
1066, 1070
1066, 1071
1072, 1071
1078, 1071
1071, 1072
1073, 1072
1074, 1072
1072, 1073
1072, 1074
1075, 1074
1074, 1075
1076, 1075
1077, 1075
1075, 1076
1075, 1077
1071, 1078
1079, 1078
1080, 1078
1078, 1079
1078, 1080
1081, 1080
1080, 1081
1082, 1081
1083, 1081
1081, 1082
1081, 1083
1, 1084
1085, 1084
1084, 1085
1086, 1085
1093, 1085
1094, 1085
1085, 1086
1087, 1086
1092, 1086
1086, 1087
1088, 1087
1091, 1087
1087, 1088
1089, 1088
1090, 1088
1088, 1089
1088, 1090
1087, 1091
1086, 1092
1085, 1093
1085, 1094
1096, 1095
1101, 1095
1107, 1095
1113, 1095
1119, 1095
1127, 1095
1133, 1095
1153, 1095
1159, 1095
1095, 1096
1097, 1096
1096, 1097
1098, 1097
1099, 1097
1097, 1098
1097, 1099
1100, 1099
1099, 1100
1095, 1101
1102, 1101
1101, 1102
1103, 1102
1104, 1102
1102, 1103
1102, 1104
1105, 1104
1106, 1104
1104, 1105
1104, 1106
1095, 1107
1108, 1107
1107, 1108
1109, 1108
1110, 1108
1108, 1109
1108, 1110
1111, 1110
1112, 1110
1110, 1111
1110, 1112
1095, 1113
1114, 1113
1113, 1114
1115, 1114
1116, 1114
1114, 1115
1114, 1116
1117, 1116
1118, 1116
1116, 1117
1116, 1118
1095, 1119
1120, 1119
1119, 1120
1121, 1120
1122, 1120
1120, 1121
1120, 1122
1123, 1122
1124, 1122
1122, 1123
1122, 1124
1125, 1124
1126, 1124
1124, 1125
1124, 1126
1095, 1127
1128, 1127
1127, 1128
1129, 1128
1130, 1128
1128, 1129
1128, 1130
1131, 1130
1132, 1130
1130, 1131
1130, 1132
1095, 1133
1134, 1133
1138, 1133
1143, 1133
1145, 1133
1133, 1134
1135, 1134
1134, 1135
1136, 1135
1137, 1135
1135, 1136
1135, 1137
1133, 1138
1139, 1138
1140, 1138
1138, 1139
1138, 1140
1141, 1140
1142, 1140
1140, 1141
1140, 1142
1133, 1143
1144, 1143
1143, 1144
1133, 1145
1146, 1145
1145, 1146
1147, 1146
1150, 1146
1146, 1147
1148, 1147
1149, 1147
1147, 1148
1147, 1149
1146, 1150
1151, 1150
1152, 1150
1150, 1151
1150, 1152
1095, 1153
1154, 1153
1153, 1154
1155, 1154
1158, 1154
1154, 1155
1156, 1155
1157, 1155
1155, 1156
1155, 1157
1154, 1158
1095, 1159
1160, 1159
1161, 1159
1159, 1160
1159, 1161
1162, 1161
1161, 1162
1163, 1162
1172, 1162
1162, 1163
1164, 1163
1163, 1164
1165, 1164
1164, 1165
1166, 1165
1167, 1165
1165, 1166
1165, 1167
1168, 1167
1171, 1167
1167, 1168
1169, 1168
1170, 1168
1168, 1169
1168, 1170
1167, 1171
1162, 1172
1173, 1172
1174, 1172
1172, 1173
1172, 1174
1175, 1174
1174, 1175
1176, 1175
1175, 1176
1177, 1176
1178, 1176
1176, 1177
1176, 1178
1180, 1179
1224, 1179
1229, 1179
1234, 1179
1240, 1179
1246, 1179
1252, 1179
1270, 1179
1179, 1180
1181, 1180
1182, 1180
1183, 1180
1180, 1181
1180, 1182
1180, 1183
1184, 1183
1190, 1183
1196, 1183
1202, 1183
1208, 1183
1214, 1183
1183, 1184
1185, 1184
1184, 1185
1186, 1185
1187, 1185
1185, 1186
1185, 1187
1188, 1187
1189, 1187
1187, 1188
1187, 1189
1183, 1190
1191, 1190
1190, 1191
1192, 1191
1193, 1191
1191, 1192
1191, 1193
1194, 1193
1195, 1193
1193, 1194
1193, 1195
1183, 1196
1197, 1196
1196, 1197
1198, 1197
1199, 1197
1197, 1198
1197, 1199
1200, 1199
1201, 1199
1199, 1200
1199, 1201
1183, 1202
1203, 1202
1202, 1203
1204, 1203
1207, 1203
1203, 1204
1205, 1204
1206, 1204
1204, 1205
1204, 1206
1203, 1207
1183, 1208
1209, 1208
1208, 1209
1210, 1209
1213, 1209
1209, 1210
1211, 1210
1212, 1210
1210, 1211
1210, 1212
1209, 1213
1183, 1214
1215, 1214
1214, 1215
1216, 1215
1223, 1215
1215, 1216
1217, 1216
1218, 1216
1216, 1217
1216, 1218
1219, 1218
1222, 1218
1218, 1219
1220, 1219
1221, 1219
1219, 1220
1219, 1221
1218, 1222
1215, 1223
1179, 1224
1225, 1224
1227, 1224
1224, 1225
1226, 1225
1225, 1226
1224, 1227
1228, 1227
1227, 1228
1179, 1229
1230, 1229
1229, 1230
1231, 1230
1232, 1230
1230, 1231
1230, 1232
1233, 1232
1232, 1233
1179, 1234
1235, 1234
1234, 1235
1236, 1235
1237, 1235
1235, 1236
1235, 1237
1238, 1237
1239, 1237
1237, 1238
1237, 1239
1179, 1240
1241, 1240
1240, 1241
1242, 1241
1245, 1241
1241, 1242
1243, 1242
1244, 1242
1242, 1243
1242, 1244
1241, 1245
1179, 1246
1247, 1246
1246, 1247
1248, 1247
1251, 1247
1247, 1248
1249, 1248
1250, 1248
1248, 1249
1248, 1250
1247, 1251
1179, 1252
1253, 1252
1257, 1252
1260, 1252
1262, 1252
1252, 1253
1254, 1253
1253, 1254
1255, 1254
1256, 1254
1254, 1255
1254, 1256
1252, 1257
1258, 1257
1259, 1257
1257, 1258
1257, 1259
1252, 1260
1261, 1260
1260, 1261
1252, 1262
1263, 1262
1262, 1263
1264, 1263
1263, 1264
1265, 1264
1268, 1264
1269, 1264
1264, 1265
1266, 1265
1267, 1265
1265, 1266
1265, 1267
1264, 1268
1264, 1269
1179, 1270
1271, 1270
1270, 1271
1272, 1271
1275, 1271
1276, 1271
1271, 1272
1273, 1272
1274, 1272
1272, 1273
1272, 1274
1271, 1275
1271, 1276
1278, 1277
1283, 1277
1292, 1277
1314, 1277
1325, 1277
1342, 1277
1357, 1277
1373, 1277
1388, 1277
1277, 1278
1279, 1278
1278, 1279
1280, 1279
1281, 1279
1279, 1280
1279, 1281
1282, 1281
1281, 1282
1277, 1283
1284, 1283
1283, 1284
1285, 1284
1288, 1284
1289, 1284
1290, 1284
1291, 1284
1284, 1285
