146, 145
145, 146
147, 146
146, 147
148, 147
151, 147
156, 147
147, 148
149, 148
150, 148
148, 149
148, 150
147, 151
152, 151
155, 151
151, 152
153, 152
154, 152
152, 153
152, 154
151, 155
147, 156
157, 156
158, 156
159, 156
156, 157
156, 158
156, 159
160, 159
159, 160
161, 160
162, 160
160, 161
160, 162
163, 162
170, 162
162, 163
164, 163
163, 164
165, 164
164, 165
166, 165
169, 165
165, 166
167, 166
168, 166
166, 167
166, 168
165, 169
162, 170
171, 170
170, 171
172, 171
177, 171
171, 172
173, 172
174, 172
172, 173
172, 174
175, 174
176, 174
174, 175
174, 176
171, 177
178, 177
179, 177
177, 178
177, 179
122, 180
181, 180
180, 181
183, 182
189, 182
195, 182
182, 183
184, 183
183, 184
185, 184
188, 184
184, 185
186, 185
187, 185
185, 186
185, 187
184, 188
182, 189
190, 189
189, 190
191, 190
194, 190
190, 191
192, 191
193, 191
191, 192
191, 193
190, 194
182, 195
196, 195
195, 196
197, 196
204, 196
196, 197
198, 197
203, 197
197, 198
199, 198
202, 198
198, 199
200, 199
201, 199
199, 200
199, 201
198, 202
197, 203
196, 204
205, 204
204, 205
206, 205
205, 206
207, 206
221, 206
235, 206
271, 206
206, 207
208, 207
207, 208
209, 208
212, 208
208, 209
210, 209
211, 209
209, 210
209, 211
208, 212
213, 212
216, 212
219, 212
220, 212
212, 213
214, 213
215, 213
213, 214
213, 215
212, 216
217, 216
218, 216
216, 217
216, 218
212, 219
212, 220
206, 221
222, 221
221, 222
223, 222
226, 222
222, 223
224, 223
225, 223
223, 224
223, 225
222, 226
227, 226
232, 226
226, 227
228, 227
231, 227
227, 228
229, 228
230, 228
228, 229
228, 230
227, 231
226, 232
233, 232
234, 232
232, 233
232, 234
206, 235
236, 235
239, 235
246, 235
248, 235
235, 236
237, 236
236, 237
238, 237
237, 238
235, 239
240, 239
241, 239
239, 240
239, 241
242, 241
245, 241
241, 242
243, 242
244, 242
242, 243
242, 244
241, 245
235, 246
247, 246
246, 247
235, 248
249, 248
248, 249
250, 249
249, 250
251, 250
254, 250
255, 250
260, 250
250, 251
252, 251
253, 251
251, 252
251, 253
250, 254
250, 255
256, 255
259, 255
255, 256
257, 256
258, 256
256, 257
256, 258
255, 259
250, 260
261, 260
264, 260
265, 260
266, 260
260, 261
262, 261
263, 261
261, 262
261, 263
260, 264
260, 265
260, 266
267, 266
270, 266
266, 267
268, 267
269, 267
267, 268
267, 269
266, 270
206, 271
272, 271
271, 272
273, 272
276, 272
272, 273
274, 273
275, 273
273, 274
273, 275
272, 276
277, 276
280, 276
281, 276
276, 277
278, 277
279, 277
277, 278
277, 279
276, 280
276, 281
282, 281
281, 282
283, 282
286, 282
330, 282
282, 283
284, 283
283, 284
285, 284
284, 285
282, 286
287, 286
289, 286
290, 286
286, 287
288, 287
287, 288
286, 289
286, 290
291, 290
290, 291
292, 291
299, 291
321, 291
291, 292
293, 292
296, 292
292, 293
294, 293
295, 293
293, 294
293, 295
292, 296
297, 296
298, 296
296, 297
296, 298
291, 299
300, 299
299, 300
301, 300
302, 300
305, 300
317, 300
300, 301
300, 302
303, 302
304, 302
302, 303
302, 304
300, 305
306, 305
307, 305
305, 306
305, 307
308, 307
316, 307
307, 308
309, 308
308, 309
310, 309
313, 309
309, 310
311, 310
312, 310
310, 311
310, 312
309, 313
314, 313
315, 313
313, 314
313, 315
307, 316
300, 317
318, 317
319, 317
317, 318
317, 319
320, 319
319, 320
291, 321
322, 321
321, 322
323, 322
322, 323
324, 323
327, 323
323, 324
325, 324
326, 324
324, 325
324, 326
323, 327
328, 327
329, 327
327, 328
327, 329
282, 330
331, 330
330, 331
332, 331
335, 331
331, 332
333, 332
334, 332
332, 333
332, 334
331, 335
337, 336
342, 336
336, 337
338, 337
337, 338
339, 338
338, 339
340, 339
341, 339
339, 340
339, 341
336, 342
343, 342
342, 343
344, 343
347, 343
343, 344
345, 344
346, 344
344, 345
344, 346
343, 347
348, 347
349, 347
347, 348
347, 349
350, 349
370, 349
371, 349
380, 349
388, 349
406, 349
419, 349
534, 349
349, 350
351, 350
352, 350
350, 351
350, 352
353, 352
361, 352
352, 353
354, 353
353, 354
355, 354
360, 354
354, 355
356, 355
359, 355
355, 356
357, 356
358, 356
356, 357
356, 358
355, 359
354, 360
352, 361
362, 361
361, 362
363, 362
366, 362
362, 363
364, 363
365, 363
363, 364
363, 365
362, 366
367, 366
366, 367
368, 367
369, 367
367, 368
367, 369
349, 370
349, 371
372, 371
371, 372
373, 372
376, 372
377, 372
372, 373
374, 373
375, 373
373, 374
373, 375
372, 376
372, 377
378, 377
379, 377
377, 378
377, 379
349, 380
381, 380
380, 381
382, 381
387, 381
381, 382
383, 382
386, 382
382, 383
384, 383
385, 383
383, 384
383, 385
382, 386
381, 387
349, 388
389, 388
388, 389
390, 389
395, 389
389, 390
391, 390
394, 390
390, 391
392, 391
393, 391
391, 392
391, 393
390, 394
389, 395
396, 395
397, 395
395, 396
395, 397
398, 397
404, 397
397, 398
399, 398
398, 399
400, 399
403, 399
399, 400
401, 400
402, 400
400, 401
400, 402
399, 403
397, 404
405, 404
404, 405
349, 406
407, 406
406, 407
408, 407
413, 407
407, 408
409, 408
412, 408
408, 409
410, 409
411, 409
409, 410
409, 411
408, 412
407, 413
414, 413
413, 414
415, 414
414, 415
416, 415
415, 416
417, 416
418, 416
416, 417
416, 418
349, 419
420, 419
419, 420
421, 420
426, 420
420, 421
422, 421
425, 421
421, 422
423, 422
424, 422
422, 423
422, 424
421, 425
420, 426
427, 426
428, 426
429, 426
430, 426
426, 427
426, 428
426, 429
426, 430
431, 430
452, 430
455, 430
458, 430
501, 430
510, 430
529, 430
430, 431
432, 431
437, 431
431, 432
433, 432
436, 432
432, 433
434, 433
435, 433
433, 434
433, 435
432, 436
431, 437
438, 437
446, 437
451, 437
437, 438
439, 438
438, 439
440, 439
443, 439
439, 440
441, 440
442, 440
440, 441
440, 442
439, 443
444, 443
445, 443
443, 444
443, 445
437, 446
447, 446
446, 447
448, 447
449, 447
450, 447
447, 448
447, 449
447, 450
437, 451
430, 452
453, 452
452, 453
454, 453
453, 454
430, 455
456, 455
455, 456
457, 456
456, 457
430, 458
459, 458
462, 458
467, 458
469, 458
458, 459
460, 459
459, 460
461, 460
460, 461
458, 462
463, 462
464, 462
462, 463
462, 464
465, 464
466, 464
464, 465
464, 466
458, 467
468, 467
467, 468
458, 469
470, 469
469, 470
471, 470
475, 470
470, 471
472, 471
471, 472
473, 472
474, 472
472, 473
472, 474
470, 475
476, 475
496, 475
500, 475
475, 476
477, 476
476, 477
478, 477
479, 477
477, 478
477, 479
480, 479
483, 479
484, 479
488, 479
495, 479
479, 480
481, 480
482, 480
480, 481
480, 482
479, 483
479, 484
485, 484
484, 485
486, 485
487, 485
485, 486
485, 487
479, 488
489, 488
492, 488
488, 489
490, 489
491, 489
489, 490
489, 491
488, 492
493, 492
494, 492
492, 493
492, 494
479, 495
475, 496
497, 496
496, 497
498, 497
499, 497
497, 498
497, 499
475, 500
430, 501
502, 501
503, 501
501, 502
501, 503
504, 503
503, 504
505, 504
504, 505
506, 505
509, 505
505, 506
507, 506
508, 506
506, 507
506, 508
505, 509
430, 510
511, 510
510, 511
512, 511
511, 512
513, 512
515, 512
520, 512
525, 512
527, 512
512, 513
514, 513
513, 514
512, 515
516, 515
515, 516
517, 516
516, 517
518, 517
519, 517
517, 518
517, 519
512, 520
521, 520
520, 521
522, 521
521, 522
523, 522
524, 522
522, 523
522, 524
512, 525
526, 525
525, 526
512, 527
528, 527
527, 528
430, 529
530, 529
529, 530
531, 530
532, 530
533, 530
530, 531
530, 532
530, 533
349, 534
535, 534
534, 535
537, 536
536, 537
538, 537
537, 538
539, 538
675, 538
538, 539
540, 539
541, 539
539, 540
539, 541
542, 541
544, 541
669, 541
541, 542
543, 542
542, 543
541, 544
545, 544
544, 545
546, 545
545, 546
547, 546
546, 547
548, 547
547, 548
549, 548
627, 548
548, 549
550, 549
551, 549
552, 549
553, 549
554, 549
555, 549
556, 549
549, 550
549, 551
549, 552
549, 553
549, 554
549, 555
549, 556
557, 556
563, 556
568, 556
609, 556
615, 556
621, 556
556, 557
558, 557
557, 558
559, 558
562, 558
558, 559
560, 559
561, 559
559, 560
559, 561
558, 562
556, 563
564, 563
563, 564
565, 564
564, 565
566, 565
567, 565
565, 566
565, 567
556, 568
569, 568
572, 568
577, 568
580, 568
568, 569
570, 569
569, 570
571, 570
570, 571
568, 572
573, 572
574, 572
572, 573
572, 574
575, 574
576, 574
574, 575
574, 576
568, 577
578, 577
579, 577
577, 578
577, 579
568, 580
581, 580
586, 580
595, 580
580, 581
582, 581
581, 582
583, 582
582, 583
584, 583
585, 583
583, 584
583, 585
580, 586
587, 586
590, 586
586, 587
588, 587
589, 587
587, 588
587, 589
586, 590
591, 590
590, 591
592, 591
591, 592
593, 592
594, 592
592, 593
592, 594
580, 595
596, 595
600, 595
595, 596
597, 596
596, 597
598, 597
599, 597
597, 598
597, 599
595, 600
601, 600
600, 601
602, 601
601, 602
603, 602
604, 602
605, 602
606, 602
607, 602
608, 602
602, 603
602, 604
602, 605
602, 606
602, 607
602, 608
556, 609
610, 609
609, 610
611, 610
614, 610
610, 611
612, 611
613, 611
611, 612
611, 613
610, 614
556, 615
616, 615
615, 616
617, 616
620, 616
616, 617
618, 617
619, 617
617, 618
617, 619
616, 620
556, 621
622, 621
621, 622
623, 622
626, 622
622, 623
624, 623
625, 623
623, 624
623, 625
622, 626
548, 627
628, 627
627, 628
629, 628
630, 628
628, 629
628, 630
631, 630
634, 630
637, 630
640, 630
664, 630
630, 631
632, 631
631, 632
633, 632
632, 633
630, 634
635, 634
634, 635
636, 635
635, 636
630, 637
638, 637
637, 638
639, 638
638, 639
630, 640
641, 640
643, 640
644, 640
640, 641
642, 641
641, 642
640, 643
640, 644
645, 644
644, 645
646, 645
655, 645
645, 646
647, 646
651, 646
646, 647
648, 647
647, 648
649, 648
650, 648
648, 649
648, 650
646, 651
652, 651
651, 652
653, 652
654, 652
652, 653
652, 654
645, 655
656, 655
655, 656
657, 656
656, 657
658, 657
659, 657
660, 657
661, 657
662, 657
663, 657
657, 658
657, 659
657, 660
657, 661
657, 662
657, 663
630, 664
665, 664
664, 665
666, 665
665, 666
667, 666
668, 666
666, 667
666, 668
541, 669
670, 669
669, 670
671, 670
674, 670
670, 671
672, 671
673, 671
671, 672
671, 673
670, 674
538, 675
676, 675
680, 675
681, 675
675, 676
677, 676
679, 676
676, 677
678, 677
677, 678
676, 679
675, 680
675, 681
683, 682
692, 682
736, 682
839, 682
682, 683
684, 683
688, 683
683, 684
685, 684
684, 685
686, 685
687, 685
685, 686
685, 687
683, 688
689, 688
688, 689
690, 689
691, 689
689, 690
689, 691
682, 692
693, 692
692, 693
694, 693
697, 693
693, 694
695, 694
696, 694
694, 695
694, 696
693, 697
698, 697
699, 697
697, 698
697, 699
700, 699
705, 699
710, 699
716, 699
719, 699
727, 699
734, 699
699, 700
701, 700
700, 701
702, 701
701, 702
703, 702
704, 702
702, 703
702, 704
699, 705
706, 705
705, 706
707, 706
706, 707
708, 707
709, 707
707, 708
707, 709
699, 710
711, 710
713, 710
710, 711
712, 711
711, 712
710, 713
714, 713
713, 714
715, 714
714, 715
699, 716
717, 716
716, 717
718, 717
717, 718
699, 719
720, 719
719, 720
721, 720
724, 720
720, 721
722, 721
723, 721
721, 722
721, 723
720, 724
725, 724
726, 724
724, 725
724, 726
699, 727
728, 727
727, 728
729, 728
730, 728
731, 728
732, 728
733, 728
728, 729
728, 730
728, 731
728, 732
728, 733
699, 734
735, 734
734, 735
682, 736
737, 736
738, 736
739, 736
740, 736
741, 736
742, 736
736, 737
736, 738
736, 739
736, 740
736, 741
736, 742
743, 742
750, 742
757, 742
760, 742
779, 742
802, 742
742, 743
744, 743
743, 744
745, 744
748, 744
749, 744
744, 745
746, 745
747, 745
745, 746
745, 747
744, 748
744, 749
742, 750
751, 750
750, 751
752, 751
755, 751
756, 751
751, 752
753, 752
754, 752
752, 753
752, 754
751, 755
751, 756
742, 757
758, 757
759, 757
757, 758
757, 759
742, 760
761, 760
760, 761
762, 761
763, 761
761, 762
761, 763
764, 763
775, 763
776, 763
763, 764
765, 764
774, 764
764, 765
766, 765
769, 765
765, 766
767, 766
768, 766
766, 767
766, 768
765, 769
770, 769
773, 769
769, 770
771, 770
772, 770
770, 771
770, 772
769, 773
764, 774
763, 775
763, 776
777, 776
778, 776
776, 777
776, 778
742, 779
780, 779
789, 779
801, 779
779, 780
781, 780
780, 781
782, 781
781, 782
783, 782
784, 782
782, 783
782, 784
785, 784
788, 784
784, 785
786, 785
787, 785
785, 786
785, 787
784, 788
779, 789
790, 789
791, 789
789, 790
789, 791
792, 791
800, 791
791, 792
793, 792
792, 793
794, 793
797, 793
793, 794
795, 794
796, 794
794, 795
794, 796
793, 797
798, 797
799, 797
797, 798
797, 799
791, 800
779, 801
742, 802
803, 802
802, 803
804, 803
807, 803
803, 804
805, 804
806, 804
804, 805
804, 806
803, 807
808, 807
809, 807
807, 808
807, 809
810, 809
820, 809
809, 810
811, 810
810, 811
812, 811
813, 811
811, 812
811, 813
814, 813
817, 813
813, 814
815, 814
816, 814
814, 815
814, 816
813, 817
818, 817
819, 817
817, 818
817, 819
809, 820
821, 820
831, 820
820, 821
822, 821
826, 821
821, 822
823, 822
822, 823
824, 823
825, 823
823, 824
823, 825
821, 826
827, 826
830, 826
826, 827
828, 827
829, 827
827, 828
827, 829
826, 830
820, 831
832, 831
831, 832
833, 832
832, 833
834, 833
835, 833
838, 833
833, 834
833, 835
836, 835
837, 835
835, 836
835, 837
833, 838
682, 839
840, 839
841, 839
842, 839
843, 839
839, 840
839, 841
839, 842
839, 843
844, 843
843, 844
845, 844
865, 844
868, 844
844, 845
846, 845
851, 845
856, 845
845, 846
847, 846
846, 847
848, 847
847, 848
849, 848
850, 848
848, 849
848, 850
845, 851
852, 851
851, 852
853, 852
852, 853
854, 853
855, 853
853, 854
853, 855
845, 856
857, 856
858, 856
856, 857
856, 858
859, 858
858, 859
860, 859
859, 860
861, 860
864, 860
860, 861
862, 861
863, 861
861, 862
861, 863
860, 864
844, 865
866, 865
867, 865
865, 866
865, 867
844, 868
870, 869
875, 869
880, 869
882, 869
884, 869
886, 869
888, 869
1020, 869
1031, 869
1043, 869
1057, 869
869, 870
871, 870
870, 871
872, 871
871, 872
873, 872
874, 872
872, 873
872, 874
869, 875
876, 875
875, 876
877, 876
876, 877
878, 877
879, 877
877, 878
877, 879
869, 880
881, 880
880, 881
869, 882
883, 882
882, 883
869, 884
885, 884
884, 885
869, 886
887, 886
886, 887
869, 888
889, 888
893, 888
918, 888
922, 888
962, 888
967, 888
992, 888
994, 888
996, 888
999, 888
1002, 888
1004, 888
1006, 888
1009, 888
888, 889
890, 889
889, 890
891, 890
892, 890
890, 891
890, 892
888, 893
894, 893
898, 893
904, 893
893, 894
895, 894
894, 895
896, 895
897, 895
895, 896
895, 897
893, 898
899, 898
898, 899
900, 899
903, 899
899, 900
901, 900
902, 900
900, 901
900, 902
899, 903
893, 904
905, 904
909, 904
904, 905
906, 905
905, 906
907, 906
908, 906
906, 907
906, 908
904, 909
910, 909
909, 910
911, 910
910, 911
912, 911
915, 911
911, 912
913, 912
914, 912
912, 913
912, 914
911, 915
916, 915
917, 915
915, 916
915, 917
888, 918
919, 918
918, 919
920, 919
921, 919
919, 920
919, 921
888, 922
923, 922
935, 922
941, 922
922, 923
924, 923
923, 924
925, 924
924, 925
926, 925
931, 925
925, 926
927, 926
930, 926
926, 927
928, 927
929, 927
927, 928
927, 929
926, 930
925, 931
932, 931
933, 931
934, 931
931, 932
931, 933
931, 934
922, 935
936, 935
938, 935
935, 936
937, 936
936, 937
935, 938
939, 938
938, 939
940, 939
939, 940
922, 941
942, 941
954, 941
961, 941
941, 942
943, 942
950, 942
942, 943
944, 943
943, 944
945, 944
944, 945
946, 945
949, 945
945, 946
947, 946
948, 946
946, 947
946, 948
945, 949
942, 950
951, 950
950, 951
952, 951
953, 951
951, 952
951, 953
941, 954
955, 954
956, 954
954, 955
954, 956
957, 956
956, 957
958, 957
957, 958
959, 958
960, 958
958, 959
958, 960
941, 961
888, 962
963, 962
962, 963
964, 963
965, 963
966, 963
963, 964
963, 965
963, 966
888, 967
968, 967
973, 967
980, 967
967, 968
969, 968
968, 969
970, 969
969, 970
971, 970
970, 971
972, 971
971, 972
967, 973
974, 973
973, 974
975, 974
974, 975
976, 975
979, 975
975, 976
977, 976
978, 976
976, 977
976, 978
975, 979
967, 980
981, 980
980, 981
982, 981
987, 981
991, 981
981, 982
983, 982
986, 982
982, 983
984, 983
985, 983
983, 984
983, 985
982, 986
981, 987
988, 987
989, 987
990, 987
987, 988
987, 989
987, 990
981, 991
888, 992
993, 992
992, 993
888, 994
995, 994
994, 995
888, 996
997, 996
996, 997
998, 997
997, 998
888, 999
1000, 999
999, 1000
1001, 1000
1000, 1001
888, 1002
1003, 1002
1002, 1003
888, 1004
1005, 1004
1004, 1005
888, 1006
1007, 1006
1006, 1007
1008, 1007
1007, 1008
888, 1009
1010, 1009
1009, 1010
1011, 1010
1010, 1011
1012, 1011
1016, 1011
1017, 1011
1011, 1012
1013, 1012
1015, 1012
1012, 1013
1014, 1013
1013, 1014
1012, 1015
1011, 1016
1011, 1017
1018, 1017
1019, 1017
1017, 1018
1017, 1019
869, 1020
1021, 1020
1022, 1020
1023, 1020
1024, 1020
1020, 1021
1020, 1022
1020, 1023
1020, 1024
1025, 1024
1024, 1025
1026, 1025
1025, 1026
1027, 1026
1030, 1026
1026, 1027
1028, 1027
1029, 1027
1027, 1028
1027, 1029
1026, 1030
869, 1031
1032, 1031
1033, 1031
1034, 1031
1031, 1032
1031, 1033
1031, 1034
1035, 1034
1034, 1035
1036, 1035
1035, 1036
1037, 1036
1040, 1036
1036, 1037
1038, 1037
1039, 1037
1037, 1038
1037, 1039
1036, 1040
1041, 1040
1042, 1040
1040, 1041
1040, 1042
869, 1043
1044, 1043
1045, 1043
1046, 1043
1043, 1044
1043, 1045
1043, 1046
1047, 1046
1046, 1047
1048, 1047
1047, 1048
1049, 1048
1056, 1048
1048, 1049
1050, 1049
1053, 1049
1049, 1050
1051, 1050
1052, 1050
1050, 1051
1050, 1052
1049, 1053
1054, 1053
1055, 1053
1053, 1054
1053, 1055
1048, 1056
869, 1057
1058, 1057
1057, 1058
1059, 1058
1062, 1058
1058, 1059
1060, 1059
1061, 1059
1059, 1060
1059, 1061
1058, 1062
1064, 1063
1127, 1063
1063, 1064
1065, 1064
1069, 1064
1064, 1065
1066, 1065
1068, 1065
1065, 1066
1067, 1066
1066, 1067
1065, 1068
1064, 1069
1070, 1069
1111, 1069
1121, 1069
1069, 1070
1071, 1070
1072, 1070
1073, 1070
1074, 1070
1070, 1071
1070, 1072
1070, 1073
1070, 1074
1075, 1074
1087, 1074
1094, 1074
1109, 1074
1074, 1075
1076, 1075
1075, 1076
1077, 1076
1078, 1076
1076, 1077
1076, 1078
1079, 1078
1080, 1078
1078, 1079
1078, 1080
1081, 1080
1083, 1080
1085, 1080
1080, 1081
1082, 1081
1081, 1082
1080, 1083
1084, 1083
1083, 1084
1080, 1085
1086, 1085
1085, 1086
1074, 1087
1088, 1087
1087, 1088
1089, 1088
1088, 1089
1090, 1089
1093, 1089
1089, 1090
1091, 1090
1092, 1090
1090, 1091
1090, 1092
1089, 1093
1074, 1094
1095, 1094
1094, 1095
1096, 1095
1099, 1095
1100, 1095
1103, 1095
1106, 1095
1095, 1096
1097, 1096
1098, 1096
1096, 1097
1096, 1098
1095, 1099
1095, 1100
1101, 1100
1102, 1100
1100, 1101
1100, 1102
1095, 1103
1104, 1103
1105, 1103
1103, 1104
1103, 1105
1095, 1106
1107, 1106
1108, 1106
1106, 1107
1106, 1108
1074, 1109
1110, 1109
1109, 1110
1069, 1111
1112, 1111
1111, 1112
1113, 1112
1116, 1112
1112, 1113
1114, 1113
1115, 1113
1113, 1114
1113, 1115
1112, 1116
1117, 1116
1120, 1116
1116, 1117
1118, 1117
1119, 1117
1117, 1118
1117, 1119
1116, 1120
1069, 1121
1122, 1121
1121, 1122
1123, 1122
1126, 1122
1122, 1123
1124, 1123
1125, 1123
1123, 1124
1123, 1125
1122, 1126
1063, 1127
1128, 1127
1127, 1128
1129, 1128
1255, 1128
1128, 1129
1130, 1129
1131, 1129
1129, 1130
1129, 1131
1132, 1131
1135, 1131
1140, 1131
1189, 1131
1243, 1131
1131, 1132
1133, 1132
1132, 1133
1134, 1133
1133, 1134
1131, 1135
1136, 1135
1135, 1136
1137, 1136
1136, 1137
1138, 1137
1139, 1137
1137, 1138
1137, 1139
1131, 1140
1141, 1140
1144, 1140
1154, 1140
1156, 1140
1140, 1141
1142, 1141
1141, 1142
1143, 1142
1142, 1143
1140, 1144
1145, 1144
1150, 1144
1144, 1145
1146, 1145
1147, 1145
1145, 1146
1145, 1147
1148, 1147
1149, 1147
1147, 1148
1147, 1149
1144, 1150
1151, 1150
1150, 1151
1152, 1151
1153, 1151
1151, 1152
1151, 1153
1140, 1154
1155, 1154
1154, 1155
1140, 1156
1157, 1156
1169, 1156
1156, 1157
1158, 1157
1157, 1158
1159, 1158
1162, 1158
1158, 1159
1160, 1159
1161, 1159
1159, 1160
1159, 1161
1158, 1162
1163, 1162
1164, 1162
1162, 1163
1162, 1164
1165, 1164
1168, 1164
1164, 1165
1166, 1165
1167, 1165
1165, 1166
1165, 1167
1164, 1168
1156, 1169
1170, 1169
1169, 1170
1171, 1170
1174, 1170
1170, 1171
1172, 1171
1173, 1171
1171, 1172
1171, 1173
1170, 1174
1175, 1174
1182, 1174
1174, 1175
1176, 1175
1177, 1175
1175, 1176
1175, 1177
1178, 1177
1181, 1177
1177, 1178
1179, 1178
1180, 1178
1178, 1179
1178, 1180
1177, 1181
1174, 1182
1183, 1182
1184, 1182
1182, 1183
1182, 1184
1185, 1184
1188, 1184
1184, 1185
1186, 1185
1187, 1185
1185, 1186
1185, 1187
1184, 1188
1131, 1189
1190, 1189
1189, 1190
1191, 1190
1194, 1190
1190, 1191
1192, 1191
1193, 1191
1191, 1192
1191, 1193
1190, 1194
1195, 1194
1198, 1194
1194, 1195
1196, 1195
1197, 1195
1195, 1196
1195, 1197
1194, 1198
1199, 1198
1200, 1198
1198, 1199
1198, 1200
1201, 1200
1208, 1200
1220, 1200
1235, 1200
1241, 1200
1200, 1201
1202, 1201
1201, 1202
1203, 1202
1202, 1203
1204, 1203
1203, 1204
1205, 1204
1207, 1204
1204, 1205
1206, 1205
1205, 1206
1204, 1207
1200, 1208
1209, 1208
1208, 1209
1210, 1209
1209, 1210
1211, 1210
1214, 1210
1215, 1210
1210, 1211
1212, 1211
1213, 1211
1211, 1212
1211, 1213
1210, 1214
1210, 1215
1216, 1215
1217, 1215
1215, 1216
1215, 1217
1218, 1217
1219, 1217
1217, 1218
1217, 1219
1200, 1220
1221, 1220
1220, 1221
1222, 1221
1221, 1222
1223, 1222
1226, 1222
1234, 1222
1222, 1223
1224, 1223
1225, 1223
1223, 1224
1223, 1225
1222, 1226
1227, 1226
1226, 1227
1228, 1227
1227, 1228
1229, 1228
1228, 1229
1230, 1229
1231, 1229
1229, 1230
1229, 1231
1232, 1231
1233, 1231
1231, 1232
1231, 1233
1222, 1234
1200, 1235
1236, 1235
1235, 1236
1237, 1236
1238, 1236
1236, 1237
1236, 1238
1239, 1238
1240, 1238
1238, 1239
1238, 1240
1200, 1241
1242, 1241
1241, 1242
1131, 1243
1244, 1243
1243, 1244
1245, 1244
1248, 1244
1244, 1245
1246, 1245
1247, 1245
1245, 1246
1245, 1247
1244, 1248
1249, 1248
1252, 1248
1248, 1249
1250, 1249
1251, 1249
1249, 1250
1249, 1251
1248, 1252
1253, 1252
1254, 1252
1252, 1253
1252, 1254
1128, 1255
1257, 1256
1274, 1256
1256, 1257
1258, 1257
1262, 1257
1266, 1257
1257, 1258
1259, 1258
1258, 1259
1260, 1259
1261, 1259
1259, 1260
1259, 1261
1257, 1262
1263, 1262
1262, 1263
1264, 1263
1265, 1263
1263, 1264
1263, 1265
1257, 1266
1267, 1266
1266, 1267
1268, 1267
1273, 1267
1267, 1268
1269, 1268
1272, 1268
1268, 1269
1270, 1269
1271, 1269
1269, 1270
1269, 1271
1268, 1272
1267, 1273
1256, 1274
1275, 1274
1274, 1275
1276, 1275
1279, 1275
1275, 1276
1277, 1276
1278, 1276
1276, 1277
1276, 1278
1275, 1279
1280, 1279
1281, 1279
1282, 1279
1283, 1279
1279, 1280
1279, 1281
1279, 1282
1279, 1283
1284, 1283
1296, 1283
1304, 1283
1378, 1283
1405, 1283
1427, 1283
1283, 1284
1285, 1284
1287, 1284
1289, 1284
1295, 1284
1284, 1285
1286, 1285
1285, 1286
1284, 1287
1288, 1287
1287, 1288
1284, 1289
1290, 1289
1289, 1290
