143, 142
144, 142
142, 143
142, 144
141, 145
91, 146
147, 146
150, 146
146, 147
148, 147
149, 147
147, 148
147, 149
146, 150
151, 150
155, 150
150, 151
152, 151
151, 152
153, 152
154, 152
152, 153
152, 154
150, 155
156, 155
162, 155
155, 156
157, 156
161, 156
156, 157
158, 157
157, 158
159, 158
160, 158
158, 159
158, 160
156, 161
155, 162
163, 162
162, 163
164, 163
163, 164
165, 164
166, 164
164, 165
164, 166
167, 166
168, 166
169, 166
166, 167
166, 168
166, 169
170, 169
171, 169
169, 170
169, 171
91, 172
173, 172
172, 173
174, 173
177, 173
178, 173
179, 173
173, 174
175, 174
176, 174
174, 175
174, 176
173, 177
173, 178
173, 179
91, 180
181, 180
188, 180
180, 181
182, 181
185, 181
181, 182
183, 182
184, 182
182, 183
182, 184
181, 185
186, 185
187, 185
185, 186
185, 187
180, 188
189, 188
188, 189
190, 189
189, 190
191, 190
194, 190
195, 190
190, 191
192, 191
193, 191
191, 192
191, 193
190, 194
190, 195
91, 196
197, 196
196, 197
198, 197
201, 197
197, 198
199, 198
200, 198
198, 199
198, 200
197, 201
91, 202
203, 202
202, 203
5, 204
205, 204
204, 205
206, 205
211, 205
205, 206
207, 206
210, 206
206, 207
208, 207
209, 207
207, 208
207, 209
206, 210
205, 211
213, 212
212, 213
214, 213
218, 213
213, 214
215, 214
214, 215
216, 215
217, 215
215, 216
215, 217
213, 218
219, 218
218, 219
220, 219
219, 220
221, 220
224, 220
220, 221
222, 221
223, 221
221, 222
221, 223
220, 224
225, 224
226, 224
224, 225
224, 226
227, 226
248, 226
263, 226
335, 226
338, 226
412, 226
424, 226
428, 226
431, 226
442, 226
450, 226
457, 226
469, 226
475, 226
226, 227
228, 227
227, 228
229, 228
228, 229
230, 229
229, 230
231, 230
230, 231
232, 231
235, 231
239, 231
231, 232
233, 232
234, 232
232, 233
232, 234
231, 235
236, 235
235, 236
237, 236
236, 237
238, 237
237, 238
231, 239
240, 239
243, 239
239, 240
241, 240
242, 240
240, 241
240, 242
239, 243
244, 243
243, 244
245, 244
244, 245
246, 245
247, 245
245, 246
245, 247
226, 248
249, 248
248, 249
250, 249
249, 250
251, 250
252, 250
250, 251
250, 252
253, 252
252, 253
254, 253
253, 254
255, 254
262, 254
254, 255
256, 255
259, 255
255, 256
257, 256
258, 256
256, 257
256, 258
255, 259
260, 259
261, 259
259, 260
259, 261
254, 262
226, 263
264, 263
263, 264
265, 264
264, 265
266, 265
267, 265
265, 266
265, 267
268, 267
267, 268
269, 268
268, 269
270, 269
334, 269
269, 270
271, 270
272, 270
270, 271
270, 272
273, 272
276, 272
277, 272
272, 273
274, 273
275, 273
273, 274
273, 275
272, 276
272, 277
278, 277
279, 277
277, 278
277, 279
280, 279
279, 280
281, 280
282, 280
287, 280
292, 280
297, 280
302, 280
307, 280
312, 280
317, 280
280, 281
280, 282
283, 282
284, 282
282, 283
282, 284
285, 284
284, 285
286, 285
285, 286
280, 287
288, 287
289, 287
287, 288
287, 289
290, 289
289, 290
291, 290
290, 291
280, 292
293, 292
294, 292
292, 293
292, 294
295, 294
294, 295
296, 295
295, 296
280, 297
298, 297
299, 297
297, 298
297, 299
300, 299
299, 300
301, 300
300, 301
280, 302
303, 302
304, 302
302, 303
302, 304
305, 304
304, 305
306, 305
305, 306
280, 307
308, 307
309, 307
307, 308
307, 309
310, 309
309, 310
311, 310
310, 311
280, 312
313, 312
314, 312
312, 313
312, 314
315, 314
314, 315
316, 315
315, 316
280, 317
318, 317
319, 317
317, 318
317, 319
320, 319
319, 320
321, 320
320, 321
322, 321
323, 321
321, 322
321, 323
324, 323
325, 323
323, 324
323, 325
326, 325
333, 325
325, 326
327, 326
332, 326
326, 327
328, 327
331, 327
327, 328
329, 328
330, 328
328, 329
328, 330
327, 331
326, 332
325, 333
269, 334
226, 335
336, 335
335, 336
337, 336
336, 337
226, 338
339, 338
341, 338
344, 338
338, 339
340, 339
339, 340
338, 341
342, 341
343, 341
341, 342
341, 343
338, 344
345, 344
352, 344
355, 344
360, 344
394, 344
344, 345
346, 345
345, 346
347, 346
346, 347
348, 347
351, 347
347, 348
349, 348
350, 348
348, 349
348, 350
347, 351
344, 352
353, 352
352, 353
354, 353
353, 354
344, 355
356, 355
355, 356
357, 356
356, 357
358, 357
359, 357
357, 358
357, 359
344, 360
361, 360
364, 360
367, 360
369, 360
360, 361
362, 361
361, 362
363, 362
362, 363
360, 364
365, 364
366, 364
364, 365
364, 366
360, 367
368, 367
367, 368
360, 369
370, 369
375, 369
388, 369
369, 370
371, 370
370, 371
372, 371
371, 372
373, 372
374, 372
372, 373
372, 374
369, 375
376, 375
383, 375
375, 376
377, 376
380, 376
376, 377
378, 377
379, 377
377, 378
377, 379
376, 380
381, 380
382, 380
380, 381
380, 382
375, 383
384, 383
383, 384
385, 384
384, 385
386, 385
387, 385
385, 386
385, 387
369, 388
389, 388
388, 389
390, 389
393, 389
389, 390
391, 390
392, 390
390, 391
390, 392
389, 393
344, 394
395, 394
394, 395
396, 395
399, 395
395, 396
397, 396
398, 396
396, 397
396, 398
395, 399
400, 399
411, 399
399, 400
401, 400
406, 400
400, 401
402, 401
405, 401
401, 402
403, 402
404, 402
402, 403
402, 404
401, 405
400, 406
407, 406
410, 406
406, 407
408, 407
409, 407
407, 408
407, 409
406, 410
399, 411
226, 412
413, 412
412, 413
414, 413
415, 413
413, 414
413, 415
416, 415
423, 415
415, 416
417, 416
418, 416
416, 417
416, 418
419, 418
422, 418
418, 419
420, 419
421, 419
419, 420
419, 421
418, 422
415, 423
226, 424
425, 424
424, 425
426, 425
425, 426
427, 426
426, 427
226, 428
429, 428
428, 429
430, 429
429, 430
226, 431
432, 431
433, 431
431, 432
431, 433
434, 433
433, 434
435, 434
434, 435
436, 435
437, 435
435, 436
435, 437
438, 437
439, 437
437, 438
437, 439
440, 439
441, 439
439, 440
439, 441
226, 442
443, 442
442, 443
444, 443
447, 443
448, 443
449, 443
443, 444
445, 444
446, 444
444, 445
444, 446
443, 447
443, 448
443, 449
226, 450
451, 450
450, 451
452, 451
455, 451
456, 451
451, 452
453, 452
454, 452
452, 453
452, 454
451, 455
451, 456
226, 457
458, 457
457, 458
459, 458
462, 458
463, 458
458, 459
460, 459
461, 459
459, 460
459, 461
458, 462
458, 463
464, 463
463, 464
465, 464
468, 464
464, 465
466, 465
467, 465
465, 466
465, 467
464, 468
226, 469
470, 469
469, 470
471, 470
474, 470
470, 471
472, 471
473, 471
471, 472
471, 473
470, 474
226, 475
476, 475
493, 475
498, 475
475, 476
477, 476
488, 476
476, 477
478, 477
483, 477
477, 478
479, 478
482, 478
478, 479
480, 479
481, 479
479, 480
479, 481
478, 482
477, 483
484, 483
487, 483
483, 484
485, 484
486, 484
484, 485
484, 486
483, 487
476, 488
489, 488
492, 488
488, 489
490, 489
491, 489
489, 490
489, 491
488, 492
475, 493
494, 493
493, 494
495, 494
494, 495
496, 495
497, 495
495, 496
495, 497
475, 498
499, 498
498, 499
500, 499
499, 500
501, 500
502, 500
500, 501
500, 502
504, 503
503, 504
505, 504
504, 505
506, 505
509, 505
505, 506
507, 506
508, 506
506, 507
506, 508
505, 509
510, 509
509, 510
511, 510
510, 511
512, 511
530, 511
767, 511
511, 512
513, 512
520, 512
522, 512
529, 512
512, 513
514, 513
513, 514
515, 514
519, 514
514, 515
516, 515
518, 515
515, 516
517, 516
516, 517
515, 518
514, 519
512, 520
521, 520
520, 521
512, 522
523, 522
522, 523
524, 523
523, 524
525, 524
526, 524
524, 525
524, 526
527, 526
528, 526
526, 527
526, 528
512, 529
511, 530
531, 530
530, 531
532, 531
533, 531
531, 532
531, 533
534, 533
692, 533
533, 534
535, 534
534, 535
536, 535
537, 535
538, 535
539, 535
535, 536
535, 537
535, 538
535, 539
540, 539
562, 539
568, 539
576, 539
585, 539
595, 539
602, 539
634, 539
661, 539
688, 539
539, 540
541, 540
542, 540
543, 540
544, 540
545, 540
546, 540
547, 540
549, 540
550, 540
540, 541
540, 542
540, 543
540, 544
540, 545
540, 546
540, 547
548, 547
547, 548
540, 549
540, 550
551, 550
550, 551
552, 551
560, 551
561, 551
551, 552
553, 552
557, 552
552, 553
554, 553
556, 553
553, 554
555, 554
554, 555
553, 556
552, 557
558, 557
559, 557
557, 558
557, 559
551, 560
551, 561
539, 562
563, 562
562, 563
564, 563
565, 563
563, 564
563, 565
566, 565
567, 565
565, 566
565, 567
539, 568
569, 568
568, 569
570, 569
571, 569
569, 570
569, 571
572, 571
573, 571
571, 572
571, 573
574, 573
575, 573
573, 574
573, 575
539, 576
577, 576
576, 577
578, 577
579, 577
577, 578
577, 579
580, 579
584, 579
579, 580
581, 580
580, 581
582, 581
583, 581
581, 582
581, 583
579, 584
539, 585
586, 585
585, 586
587, 586
588, 586
586, 587
586, 588
589, 588
592, 588
593, 588
594, 588
588, 589
590, 589
591, 589
589, 590
589, 591
588, 592
588, 593
588, 594
539, 595
596, 595
595, 596
597, 596
598, 596
599, 596
600, 596
601, 596
596, 597
596, 598
596, 599
596, 600
596, 601
539, 602
603, 602
608, 602
602, 603
604, 603
605, 603
603, 604
603, 605
606, 605
607, 605
605, 606
605, 607
602, 608
609, 608
617, 608
608, 609
610, 609
609, 610
611, 610
612, 610
610, 611
610, 612
613, 612
614, 612
612, 613
612, 614
615, 614
616, 614
614, 615
614, 616
608, 617
618, 617
617, 618
619, 618
620, 618
618, 619
618, 620
621, 620
624, 620
625, 620
626, 620
627, 620
628, 620
629, 620
620, 621
622, 621
623, 621
621, 622
621, 623
620, 624
620, 625
620, 626
620, 627
620, 628
620, 629
630, 629
633, 629
629, 630
631, 630
632, 630
630, 631
630, 632
629, 633
539, 634
635, 634
647, 634
660, 634
634, 635
636, 635
635, 636
637, 636
636, 637
638, 637
639, 637
637, 638
637, 639
640, 639
643, 639
644, 639
645, 639
646, 639
639, 640
641, 640
642, 640
640, 641
640, 642
639, 643
639, 644
639, 645
639, 646
634, 647
648, 647
649, 647
647, 648
647, 649
650, 649
649, 650
651, 650
650, 651
652, 651
653, 651
651, 652
651, 653
654, 653
657, 653
653, 654
655, 654
656, 654
654, 655
654, 656
653, 657
658, 657
659, 657
657, 658
657, 659
634, 660
539, 661
662, 661
671, 661
661, 662
663, 662
664, 662
662, 663
662, 664
665, 664
670, 664
664, 665
666, 665
669, 665
665, 666
667, 666
668, 666
666, 667
666, 668
665, 669
664, 670
661, 671
672, 671
680, 671
671, 672
673, 672
672, 673
674, 673
679, 673
673, 674
675, 674
678, 674
674, 675
676, 675
677, 675
675, 676
675, 677
674, 678
673, 679
671, 680
681, 680
680, 681
682, 681
685, 681
681, 682
683, 682
684, 682
682, 683
682, 684
681, 685
686, 685
687, 685
685, 686
685, 687
539, 688
689, 688
688, 689
690, 689
691, 689
689, 690
689, 691
533, 692
693, 692
692, 693
694, 693
695, 693
693, 694
693, 695
696, 695
706, 695
711, 695
765, 695
695, 696
697, 696
696, 697
698, 697
699, 697
697, 698
697, 699
700, 699
701, 699
699, 700
699, 701
702, 701
703, 701
701, 702
701, 703
704, 703
705, 703
703, 704
703, 705
695, 706
707, 706
708, 706
709, 706
706, 707
706, 708
706, 709
710, 709
709, 710
695, 711
712, 711
713, 711
714, 711
711, 712
711, 713
711, 714
715, 714
714, 715
716, 715
719, 715
715, 716
717, 716
718, 716
716, 717
716, 718
715, 719
720, 719
726, 719
719, 720
721, 720
720, 721
722, 721
725, 721
721, 722
723, 722
724, 722
722, 723
722, 724
721, 725
719, 726
727, 726
730, 726
737, 726
739, 726
726, 727
728, 727
729, 727
727, 728
727, 729
726, 730
731, 730
732, 730
730, 731
730, 732
733, 732
736, 732
732, 733
734, 733
735, 733
733, 734
733, 735
732, 736
726, 737
738, 737
737, 738
726, 739
740, 739
739, 740
741, 740
740, 741
742, 741
747, 741
741, 742
743, 742
746, 742
742, 743
744, 743
745, 743
743, 744
743, 745
742, 746
741, 747
748, 747
751, 747
758, 747
747, 748
749, 748
750, 748
748, 749
748, 750
747, 751
752, 751
757, 751
751, 752
753, 752
756, 752
752, 753
754, 753
755, 753
753, 754
753, 755
752, 756
751, 757
747, 758
759, 758
764, 758
758, 759
760, 759
763, 759
759, 760
761, 760
762, 760
760, 761
760, 762
759, 763
758, 764
695, 765
766, 765
765, 766
511, 767
768, 767
767, 768
770, 769
769, 770
771, 770
770, 771
772, 771
992, 771
995, 771
771, 772
773, 772
774, 772
775, 772
772, 773
772, 774
772, 775
776, 775
778, 775
787, 775
775, 776
777, 776
776, 777
775, 778
779, 778
778, 779
780, 779
779, 780
781, 780
784, 780
785, 780
780, 781
782, 781
783, 781
781, 782
781, 783
780, 784
780, 785
786, 785
785, 786
775, 787
788, 787
787, 788
789, 788
792, 788
793, 788
788, 789
790, 789
791, 789
789, 790
789, 791
788, 792
788, 793
794, 793
795, 793
793, 794
793, 795
796, 795
797, 795
795, 796
795, 797
798, 797
801, 797
797, 798
799, 798
798, 799
800, 799
799, 800
797, 801
802, 801
801, 802
803, 802
804, 802
805, 802
802, 803
802, 804
802, 805
806, 805
813, 805
910, 805
986, 805
805, 806
807, 806
806, 807
808, 807
807, 808
809, 808
811, 808
808, 809
810, 809
809, 810
808, 811
812, 811
811, 812
805, 813
814, 813
813, 814
815, 814
818, 814
826, 814
814, 815
816, 815
817, 815
815, 816
815, 817
814, 818
819, 818
823, 818
825, 818
818, 819
820, 819
822, 819
819, 820
821, 820
820, 821
819, 822
818, 823
824, 823
823, 824
818, 825
814, 826
827, 826
828, 826
826, 827
826, 828
829, 828
833, 828
849, 828
883, 828
896, 828
904, 828
828, 829
830, 829
831, 829
829, 830
829, 831
832, 831
831, 832
828, 833
834, 833
840, 833
833, 834
835, 834
834, 835
836, 835
839, 835
835, 836
837, 836
838, 836
836, 837
836, 838
835, 839
833, 840
841, 840
840, 841
842, 841
841, 842
843, 842
844, 842
842, 843
842, 844
845, 844
848, 844
844, 845
846, 845
847, 845
845, 846
845, 847
844, 848
828, 849
850, 849
855, 849
860, 849
849, 850
851, 850
854, 850
850, 851
852, 851
853, 851
851, 852
851, 853
850, 854
849, 855
856, 855
855, 856
857, 856
856, 857
858, 857
859, 857
857, 858
857, 859
849, 860
861, 860
866, 860
878, 860
860, 861
862, 861
865, 861
861, 862
863, 862
864, 862
862, 863
862, 864
861, 865
860, 866
867, 866
871, 866
866, 867
868, 867
867, 868
869, 868
870, 868
868, 869
868, 870
866, 871
872, 871
871, 872
873, 872
874, 872
872, 873
872, 874
875, 874
876, 874
877, 874
874, 875
874, 876
874, 877
860, 878
879, 878
878, 879
880, 879
879, 880
881, 880
882, 880
880, 881
880, 882
828, 883
884, 883
894, 883
883, 884
885, 884
892, 884
884, 885
886, 885
891, 885
885, 886
887, 886
890, 886
886, 887
888, 887
889, 887
887, 888
887, 889
886, 890
885, 891
884, 892
893, 892
892, 893
883, 894
895, 894
894, 895
828, 896
897, 896
896, 897
898, 897
903, 897
897, 898
899, 898
902, 898
898, 899
900, 899
901, 899
899, 900
899, 901
898, 902
897, 903
828, 904
905, 904
904, 905
906, 905
909, 905
905, 906
907, 906
908, 906
906, 907
906, 908
905, 909
805, 910
911, 910
910, 911
912, 911
915, 911
916, 911
911, 912
913, 912
914, 912
912, 913
912, 914
911, 915
911, 916
917, 916
918, 916
919, 916
916, 917
916, 918
916, 919
920, 919
927, 919
919, 920
921, 920
925, 920
920, 921
922, 921
921, 922
923, 922
924, 922
922, 923
922, 924
920, 925
926, 925
925, 926
919, 927
928, 927
929, 927
955, 927
927, 928
927, 929
930, 929
931, 929
929, 930
929, 931
932, 931
945, 931
954, 931
931, 932
933, 932
934, 932
932, 933
932, 934
935, 934
941, 934
934, 935
936, 935
935, 936
937, 936
940, 936
936, 937
938, 937
939, 937
937, 938
937, 939
936, 940
934, 941
942, 941
941, 942
943, 942
944, 942
942, 943
942, 944
931, 945
946, 945
945, 946
947, 946
952, 946
953, 946
946, 947
948, 947
951, 947
947, 948
949, 948
950, 948
948, 949
948, 950
947, 951
946, 952
946, 953
931, 954
927, 955
956, 955
957, 955
955, 956
955, 957
958, 957
985, 957
957, 958
959, 958
958, 959
960, 959
963, 959
964, 959
959, 960
961, 960
962, 960
960, 961
960, 962
959, 963
959, 964
965, 964
966, 964
964, 965
964, 966
967, 966
966, 967
968, 967
967, 968
969, 968
976, 968
968, 969
970, 969
975, 969
969, 970
971, 970
974, 970
970, 971
972, 971
973, 971
971, 972
971, 973
970, 974
969, 975
968, 976
977, 976
980, 976
976, 977
978, 977
979, 977
977, 978
977, 979
976, 980
981, 980
984, 980
980, 981
982, 981
983, 981
981, 982
981, 983
980, 984
957, 985
805, 986
987, 986
988, 986
986, 987
986, 988
989, 988
988, 989
990, 989
989, 990
991, 990
990, 991
771, 992
993, 992
994, 992
992, 993
992, 994
771, 995
996, 995
997, 995
995, 996
995, 997
999, 998
1053, 998
998, 999
1000, 999
1001, 999
1002, 999
999, 1000
999, 1001
999, 1002
1003, 1002
1002, 1003
1004, 1003
1003, 1004
1005, 1004
1006, 1004
1004, 1005
1004, 1006
1007, 1006
1006, 1007
1008, 1007
1007, 1008
1009, 1008
1008, 1009
1010, 1009
1013, 1009
1014, 1009
1009, 1010
1011, 1010
1012, 1010
1010, 1011
1010, 1012
1009, 1013
1009, 1014
1015, 1014
1033, 1014
1014, 1015
1016, 1015
1032, 1015
1015, 1016
1017, 1016
1031, 1016
1016, 1017
1018, 1017
1030, 1017
1017, 1018
1019, 1018
1029, 1018
1018, 1019
1020, 1019
1028, 1019
1019, 1020
1021, 1020
1027, 1020
1020, 1021
1022, 1021
1026, 1021
1021, 1022
1023, 1022
1022, 1023
1024, 1023
1025, 1023
1023, 1024
1023, 1025
1021, 1026
1020, 1027
1019, 1028
1018, 1029
1017, 1030
1016, 1031
1015, 1032
1014, 1033
1034, 1033
1035, 1033
1033, 1034
1033, 1035
1036, 1035
1049, 1035
1035, 1036
1037, 1036
1043, 1036
1036, 1037
1038, 1037
1037, 1038
1039, 1038
1042, 1038
1038, 1039
1040, 1039
1041, 1039
1039, 1040
1039, 1041
1038, 1042
1036, 1043
1044, 1043
1043, 1044
1045, 1044
1048, 1044
1044, 1045
1046, 1045
1047, 1045
1045, 1046
1045, 1047
1044, 1048
1035, 1049
1050, 1049
1049, 1050
1051, 1050
1052, 1050
1050, 1051
1050, 1052
998, 1053
1054, 1053
1053, 1054
1055, 1054
1054, 1055
1056, 1055
1055, 1056
1057, 1056
1084, 1056
1091, 1056
1132, 1056
1135, 1056
1056, 1057
1058, 1057
1074, 1057
1083, 1057
1057, 1058
1059, 1058
1058, 1059
1060, 1059
1059, 1060
1061, 1060
1064, 1060
1060, 1061
1062, 1061
1063, 1061
1061, 1062
1061, 1063
1060, 1064
1065, 1064
1068, 1064
1064, 1065
1066, 1065
1067, 1065
1065, 1066
1065, 1067
1064, 1068
1069, 1068
1068, 1069
1070, 1069
1073, 1069
1069, 1070
1071, 1070
1072, 1070
1070, 1071
1070, 1072
1069, 1073
1057, 1074
1075, 1074
1076, 1074
1074, 1075
1074, 1076
1077, 1076
1076, 1077
1078, 1077
1077, 1078
1079, 1078
1082, 1078
1078, 1079
1080, 1079
1081, 1079
1079, 1080
1079, 1081
1078, 1082
1057, 1083
1056, 1084
1085, 1084
1084, 1085
1086, 1085
1085, 1086
1087, 1086
1090, 1086
1086, 1087
1088, 1087
1089, 1087
1087, 1088
1087, 1089
1086, 1090
1056, 1091
1092, 1091
1097, 1091
1099, 1091
1100, 1091
1091, 1092
1093, 1092
1092, 1093
1094, 1093
1093, 1094
1095, 1094
1096, 1094
1094, 1095
1094, 1096
1091, 1097
1098, 1097
1097, 1098
1091, 1099
1091, 1100
1101, 1100
1109, 1100
1120, 1100
1100, 1101
1102, 1101
1108, 1101
1101, 1102
1103, 1102
1102, 1103
1104, 1103
1107, 1103
1103, 1104
1105, 1104
1106, 1104
1104, 1105
1104, 1106
1103, 1107
1101, 1108
1100, 1109
1110, 1109
1109, 1110
1111, 1110
1110, 1111
1112, 1111
1119, 1111
1111, 1112
1113, 1112
1118, 1112
1112, 1113
1114, 1113
1117, 1113
1113, 1114
1115, 1114
1116, 1114
1114, 1115
1114, 1116
1113, 1117
1112, 1118
1111, 1119
1100, 1120
1121, 1120
1122, 1120
1120, 1121
1120, 1122
1123, 1122
1131, 1122
1122, 1123
1124, 1123
1123, 1124
1125, 1124
1128, 1124
1124, 1125
1126, 1125
1127, 1125
1125, 1126
1125, 1127
1124, 1128
1129, 1128
1130, 1128
1128, 1129
1128, 1130
1122, 1131
1056, 1132
1133, 1132
1132, 1133
1134, 1133
1133, 1134
1056, 1135
1136, 1135
1135, 1136
1137, 1136
1140, 1136
1136, 1137
1138, 1137
1139, 1137
1137, 1138
1137, 1139
1136, 1140
1141, 1140
1142, 1140
1143, 1140
1144, 1140
1145, 1140
1146, 1140
1140, 1141
1140, 1142
1140, 1143
1140, 1144
1140, 1145
1140, 1146
1147, 1146
1160, 1146
1146, 1147
1148, 1147
1152, 1147
1147, 1148
1149, 1148
1151, 1148
1148, 1149
1150, 1149
1149, 1150
1148, 1151
1147, 1152
1153, 1152
1159, 1152
1152, 1153
1154, 1153
1153, 1154
1155, 1154
1158, 1154
1154, 1155
1156, 1155
1157, 1155
1155, 1156
1155, 1157
1154, 1158
1152, 1159
1146, 1160
1161, 1160
1160, 1161
1162, 1161
1165, 1161
1166, 1161
1161, 1162
1163, 1162
1164, 1162
1162, 1163
1162, 1164
1161, 1165
1161, 1166
1167, 1166
1178, 1166
1182, 1166
1184, 1166
1186, 1166
1188, 1166
1190, 1166
1166, 1167
1168, 1167
1167, 1168
1169, 1168
1172, 1168
1177, 1168
1168, 1169
1170, 1169
1171, 1169
1169, 1170
1169, 1171
1168, 1172
1173, 1172
1176, 1172
1172, 1173
1174, 1173
1175, 1173
1173, 1174
1173, 1175
1172, 1176
1168, 1177
1166, 1178
1179, 1178
1178, 1179
1180, 1179
1181, 1179
1179, 1180
1179, 1181
1166, 1182
1183, 1182
1182, 1183
1166, 1184
1185, 1184
1184, 1185
1166, 1186
1187, 1186
1186, 1187
1166, 1188
1189, 1188
1188, 1189
1166, 1190
1191, 1190
1190, 1191
1193, 1192
1195, 1192
1212, 1192
1218, 1192
1221, 1192
1294, 1192
1296, 1192
1314, 1192
1324, 1192
1365, 1192
1472, 1192
1192, 1193
1194, 1193
1193, 1194
1192, 1195
1196, 1195
1200, 1195
1204, 1195
1208, 1195
1195, 1196
1197, 1196
1196, 1197
1198, 1197
1199, 1197
1197, 1198
1197, 1199
1195, 1200
1201, 1200
1200, 1201
1202, 1201
1203, 1201
1201, 1202
1201, 1203
1195, 1204
1205, 1204
1204, 1205
1206, 1205
1207, 1205
1205, 1206
1205, 1207
1195, 1208
1209, 1208
1208, 1209
1210, 1209
1211, 1209
1209, 1210
1209, 1211
1192, 1212
1213, 1212
1212, 1213
1214, 1213
1215, 1213
1213, 1214
1213, 1215
1216, 1215
1217, 1215
1215, 1216
1215, 1217
1192, 1218
1219, 1218
1218, 1219
1220, 1219
1219, 1220
1192, 1221
1222, 1221
1223, 1221
1224, 1221
1221, 1222
1221, 1223
1221, 1224
1225, 1224
1228, 1224
1245, 1224
1287, 1224
1224, 1225
1226, 1225
1225, 1226
1227, 1226
1226, 1227
1224, 1228
1229, 1228
1230, 1228
1231, 1228
1228, 1229
1228, 1230
1228, 1231
1232, 1231
1231, 1232
1233, 1232
1232, 1233
1234, 1233
1240, 1233
1233, 1234
1235, 1234
1239, 1234
1234, 1235
1236, 1235
1235, 1236
1237, 1236
1238, 1236
1236, 1237
1236, 1238
1234, 1239
1233, 1240
1241, 1240
1244, 1240
1240, 1241
1242, 1241
1243, 1241
1241, 1242
1241, 1243
1240, 1244
1224, 1245
1246, 1245
1247, 1245
1245, 1246
1245, 1247
1248, 1247
1247, 1248
1249, 1248
1267, 1248
1286, 1248
1248, 1249
1250, 1249
1249, 1250
1251, 1250
1250, 1251
1252, 1251
1253, 1251
1251, 1252
1251, 1253
1254, 1253
1266, 1253
1253, 1254
1255, 1254
1265, 1254
1254, 1255
1256, 1255
1264, 1255
1255, 1256
1257, 1256
1263, 1256
1256, 1257
1258, 1257
1261, 1257
1262, 1257
1257, 1258
1259, 1258
1260, 1258
1258, 1259
1258, 1260
1257, 1261
1257, 1262
1256, 1263
1255, 1264
1254, 1265
1253, 1266
1248, 1267
1268, 1267
1269, 1267
1267, 1268
1267, 1269
1270, 1269
1284, 1269
1269, 1270
1271, 1270
1270, 1271
1272, 1271
1275, 1271
1271, 1272
1273, 1272
1274, 1272
1272, 1273
1272, 1274
1271, 1275
1276, 1275
1281, 1275
1275, 1276
1277, 1276
1280, 1276
1276, 1277
1278, 1277
1279, 1277
1277, 1278
1277, 1279
1276, 1280
1275, 1281
1282, 1281
1283, 1281
1281, 1282
1281, 1283
1269, 1284
1285, 1284
1284, 1285
1248, 1286
1224, 1287
1288, 1287
