160, 153
166, 153
172, 153
153, 154
155, 154
154, 155
156, 155
159, 155
155, 156
157, 156
158, 156
156, 157
156, 158
155, 159
153, 160
161, 160
160, 161
162, 161
165, 161
161, 162
163, 162
164, 162
162, 163
162, 164
161, 165
153, 166
167, 166
166, 167
168, 167
171, 167
167, 168
169, 168
170, 168
168, 169
168, 170
167, 171
153, 172
173, 172
172, 173
174, 173
173, 174
175, 174
180, 174
174, 175
176, 175
179, 175
175, 176
177, 176
178, 176
176, 177
176, 178
175, 179
174, 180
182, 181
193, 181
181, 182
183, 182
182, 183
184, 183
183, 184
185, 184
184, 185
186, 185
192, 185
185, 186
187, 186
186, 187
188, 187
191, 187
187, 188
189, 188
190, 188
188, 189
188, 190
187, 191
185, 192
181, 193
194, 193
193, 194
195, 194
200, 194
194, 195
196, 195
199, 195
195, 196
197, 196
198, 196
196, 197
196, 198
195, 199
194, 200
201, 200
204, 200
200, 201
202, 201
203, 201
201, 202
201, 203
200, 204
206, 205
205, 206
207, 206
206, 207
208, 207
213, 207
214, 207
215, 207
207, 208
209, 208
212, 208
208, 209
210, 209
211, 209
209, 210
209, 211
208, 212
207, 213
207, 214
207, 215
216, 215
215, 216
217, 216
216, 217
219, 218
218, 219
220, 219
219, 220
221, 220
226, 220
227, 220
228, 220
220, 221
222, 221
225, 221
221, 222
223, 222
224, 222
222, 223
222, 224
221, 225
220, 226
220, 227
220, 228
229, 228
231, 228
228, 229
230, 229
229, 230
228, 231
232, 231
231, 232
234, 233
233, 234
235, 234
234, 235
236, 235
237, 235
238, 235
235, 236
235, 237
235, 238
239, 238
241, 238
243, 238
238, 239
240, 239
239, 240
238, 241
242, 241
241, 242
238, 243
244, 243
243, 244
246, 245
248, 245
250, 245
252, 245
254, 245
256, 245
245, 246
247, 246
246, 247
245, 248
249, 248
248, 249
245, 250
251, 250
250, 251
245, 252
253, 252
252, 253
245, 254
255, 254
254, 255
245, 256
257, 256
256, 257
259, 258
267, 258
258, 259
260, 259
259, 260
261, 260
260, 261
262, 261
261, 262
263, 262
266, 262
262, 263
264, 263
265, 263
263, 264
263, 265
262, 266
258, 267
268, 267
267, 268
269, 268
272, 268
268, 269
270, 269
271, 269
269, 270
269, 271
268, 272
273, 272
276, 272
272, 273
274, 273
275, 273
273, 274
273, 275
272, 276
278, 277
280, 277
285, 277
277, 278
279, 278
278, 279
277, 280
281, 280
280, 281
282, 281
281, 282
283, 282
284, 282
282, 283
282, 284
277, 285
286, 285
285, 286
287, 286
290, 286
286, 287
288, 287
289, 287
287, 288
287, 289
286, 290
292, 291
291, 292
293, 292
292, 293
294, 293
299, 293
300, 293
301, 293
293, 294
295, 294
298, 294
294, 295
296, 295
297, 295
295, 296
295, 297
294, 298
293, 299
293, 300
293, 301
302, 301
304, 301
301, 302
303, 302
302, 303
301, 304
305, 304
304, 305
307, 306
306, 307
308, 307
307, 308
309, 308
312, 308
308, 309
310, 309
311, 309
309, 310
309, 311
308, 312
313, 312
318, 312
312, 313
314, 313
317, 313
313, 314
315, 314
316, 314
314, 315
314, 316
313, 317
312, 318
319, 318
318, 319
320, 319
319, 320
322, 321
327, 321
332, 321
321, 322
323, 322
322, 323
324, 323
323, 324
325, 324
326, 324
324, 325
324, 326
321, 327
328, 327
327, 328
329, 328
328, 329
330, 329
331, 329
329, 330
329, 331
321, 332
333, 332
336, 332
332, 333
334, 333
335, 333
333, 334
333, 335
332, 336
337, 336
336, 337
338, 337
337, 338
339, 338
340, 338
338, 339
338, 340
342, 341
341, 342
343, 342
342, 343
344, 343
349, 343
350, 343
351, 343
343, 344
345, 344
348, 344
344, 345
346, 345
347, 345
345, 346
345, 347
344, 348
343, 349
343, 350
343, 351
352, 351
354, 351
356, 351
358, 351
360, 351
351, 352
353, 352
352, 353
351, 354
355, 354
354, 355
351, 356
357, 356
356, 357
351, 358
359, 358
358, 359
351, 360
361, 360
360, 361
363, 362
362, 363
364, 363
363, 364
365, 364
368, 364
364, 365
366, 365
367, 365
365, 366
365, 367
364, 368
369, 368
371, 368
368, 369
370, 369
369, 370
368, 371
372, 371
371, 372
373, 372
372, 373
374, 373
373, 374
375, 374
376, 374
374, 375
374, 376
377, 376
376, 377
378, 377
377, 378
379, 378
380, 378
378, 379
378, 380
382, 381
381, 382
383, 382
382, 383
384, 383
389, 383
390, 383
391, 383
383, 384
385, 384
388, 384
384, 385
386, 385
387, 385
385, 386
385, 387
384, 388
383, 389
383, 390
383, 391
392, 391
391, 392
393, 392
392, 393
395, 394
400, 394
394, 395
396, 395
395, 396
397, 396
396, 397
398, 397
399, 397
397, 398
397, 399
394, 400
401, 400
400, 401
402, 401
407, 401
408, 401
401, 402
403, 402
406, 402
402, 403
404, 403
405, 403
403, 404
403, 405
402, 406
401, 407
401, 408
409, 408
410, 408
408, 409
408, 410
412, 411
417, 411
411, 412
413, 412
412, 413
414, 413
413, 414
415, 414
416, 414
414, 415
414, 416
411, 417
418, 417
417, 418
419, 418
420, 418
418, 419
418, 420
421, 420
425, 420
420, 421
422, 421
421, 422
423, 422
424, 422
422, 423
422, 424
420, 425
426, 425
425, 426
428, 427
427, 428
429, 428
428, 429
430, 429
435, 429
436, 429
437, 429
429, 430
431, 430
434, 430
430, 431
432, 431
433, 431
431, 432
431, 433
430, 434
429, 435
429, 436
429, 437
438, 437
440, 437
442, 437
444, 437
446, 437
448, 437
437, 438
439, 438
438, 439
437, 440
441, 440
440, 441
437, 442
443, 442
442, 443
437, 444
445, 444
444, 445
437, 446
447, 446
446, 447
437, 448
449, 448
448, 449
451, 450
450, 451
452, 451
451, 452
453, 452
456, 452
452, 453
454, 453
455, 453
453, 454
453, 455
452, 456
457, 456
458, 456
459, 456
456, 457
456, 458
456, 459
460, 459
459, 460
461, 460
460, 461
462, 461
464, 461
468, 461
461, 462
463, 462
462, 463
461, 464
465, 464
464, 465
466, 465
467, 465
465, 466
465, 467
461, 468
469, 468
468, 469
470, 469
472, 469
469, 470
471, 470
470, 471
469, 472
473, 472
472, 473
474, 473
479, 473
473, 474
475, 474
476, 474
474, 475
474, 476
477, 476
478, 476
476, 477
476, 478
473, 479
481, 480
483, 480
480, 481
482, 481
481, 482
480, 483
484, 483
483, 484
485, 484
486, 484
484, 485
484, 486
487, 486
489, 486
491, 486
486, 487
488, 487
487, 488
486, 489
490, 489
489, 490
486, 491
492, 491
491, 492
494, 493
493, 494
495, 494
494, 495
496, 495
501, 495
502, 495
503, 495
495, 496
497, 496
500, 496
496, 497
498, 497
499, 497
497, 498
497, 499
496, 500
495, 501
495, 502
495, 503
504, 503
512, 503
514, 503
516, 503
503, 504
505, 504
504, 505
506, 505
508, 505
510, 505
505, 506
507, 506
506, 507
505, 508
509, 508
508, 509
505, 510
511, 510
510, 511
503, 512
513, 512
512, 513
503, 514
515, 514
514, 515
503, 516
517, 516
516, 517
519, 518
525, 518
518, 519
520, 519
519, 520
521, 520
524, 520
520, 521
522, 521
523, 521
521, 522
521, 523
520, 524
518, 525
526, 525
525, 526
527, 526
530, 526
526, 527
528, 527
529, 527
527, 528
527, 529
526, 530
532, 531
531, 532
533, 532
532, 533
534, 533
539, 533
540, 533
541, 533
533, 534
535, 534
538, 534
534, 535
536, 535
537, 535
535, 536
535, 537
534, 538
533, 539
533, 540
533, 541
542, 541
544, 541
541, 542
543, 542
542, 543
541, 544
545, 544
544, 545
547, 546
546, 547
548, 547
547, 548
549, 548
550, 548
551, 548
548, 549
548, 550
548, 551
552, 551
554, 551
556, 551
558, 551
560, 551
562, 551
564, 551
566, 551
568, 551
570, 551
551, 552
553, 552
552, 553
551, 554
555, 554
554, 555
551, 556
557, 556
556, 557
551, 558
559, 558
558, 559
551, 560
561, 560
560, 561
551, 562
563, 562
562, 563
551, 564
565, 564
564, 565
551, 566
567, 566
566, 567
551, 568
569, 568
568, 569
551, 570
571, 570
570, 571
573, 572
572, 573
574, 573
573, 574
575, 574
576, 574
577, 574
578, 574
574, 575
574, 576
574, 577
574, 578
579, 578
581, 578
578, 579
580, 579
579, 580
578, 581
582, 581
581, 582
583, 582
584, 582
585, 582
586, 582
582, 583
582, 584
582, 585
582, 586
587, 586
586, 587
588, 587
587, 588
589, 588
592, 588
588, 589
590, 589
591, 589
589, 590
589, 591
588, 592
594, 593
593, 594
595, 594
594, 595
596, 595
597, 595
598, 595
595, 596
595, 597
595, 598
599, 598
600, 598
598, 599
598, 600
601, 600
603, 600
600, 601
602, 601
601, 602
600, 603
604, 603
603, 604
605, 604
608, 604
604, 605
606, 605
607, 605
605, 606
605, 607
604, 608
609, 608
610, 608
608, 609
608, 610
611, 610
610, 611
612, 611
611, 612
613, 612
614, 612
612, 613
612, 614
615, 614
614, 615
616, 615
615, 616
617, 616
620, 616
616, 617
618, 617
619, 617
617, 618
617, 619
616, 620
621, 620
622, 620
620, 621
620, 622
624, 623
626, 623
628, 623
630, 623
632, 623
634, 623
623, 624
625, 624
624, 625
623, 626
627, 626
626, 627
623, 628
629, 628
628, 629
623, 630
631, 630
630, 631
623, 632
633, 632
632, 633
623, 634
635, 634
634, 635
637, 636
636, 637
638, 637
637, 638
639, 638
644, 638
645, 638
646, 638
638, 639
640, 639
643, 639
639, 640
641, 640
642, 640
640, 641
640, 642
639, 643
638, 644
638, 645
638, 646
647, 646
649, 646
651, 646
653, 646
655, 646
646, 647
648, 647
647, 648
646, 649
650, 649
649, 650
646, 651
652, 651
651, 652
646, 653
654, 653
653, 654
646, 655
656, 655
655, 656
658, 657
657, 658
659, 658
658, 659
660, 659
661, 659
659, 660
659, 661
662, 661
672, 661
661, 662
663, 662
662, 663
664, 663
666, 663
668, 663
670, 663
663, 664
665, 664
664, 665
663, 666
667, 666
666, 667
663, 668
669, 668
668, 669
663, 670
671, 670
670, 671
661, 672
673, 672
672, 673
675, 674
674, 675
676, 675
675, 676
677, 676
682, 676
683, 676
684, 676
676, 677
678, 677
681, 677
677, 678
679, 678
680, 678
678, 679
678, 680
677, 681
676, 682
676, 683
676, 684
685, 684
687, 684
684, 685
686, 685
685, 686
684, 687
688, 687
687, 688
690, 689
692, 689
694, 689
696, 689
698, 689
711, 689
713, 689
689, 690
691, 690
690, 691
689, 692
693, 692
692, 693
689, 694
695, 694
694, 695
689, 696
697, 696
696, 697
689, 698
699, 698
698, 699
700, 699
699, 700
701, 700
706, 700
700, 701
702, 701
705, 701
701, 702
703, 702
704, 702
702, 703
702, 704
701, 705
700, 706
707, 706
706, 707
708, 707
707, 708
709, 708
710, 708
708, 709
708, 710
689, 711
712, 711
711, 712
689, 713
714, 713
713, 714
716, 715
722, 715
715, 716
717, 716
716, 717
718, 717
721, 717
717, 718
719, 718
720, 718
718, 719
718, 720
717, 721
715, 722
723, 722
722, 723
724, 723
727, 723
723, 724
725, 724
726, 724
724, 725
724, 726
723, 727
729, 728
728, 729
730, 729
729, 730
731, 730
736, 730
737, 730
738, 730
730, 731
732, 731
735, 731
731, 732
733, 732
734, 732
732, 733
732, 734
731, 735
730, 736
730, 737
730, 738
739, 738
738, 739
740, 739
739, 740
742, 741
741, 742
743, 742
742, 743
744, 743
745, 743
746, 743
743, 744
743, 745
743, 746
747, 746
749, 746
751, 746
753, 746
755, 746
757, 746
759, 746
761, 746
763, 746
765, 746
767, 746
746, 747
748, 747
747, 748
746, 749
750, 749
749, 750
746, 751
752, 751
751, 752
746, 753
754, 753
753, 754
746, 755
756, 755
755, 756
746, 757
758, 757
757, 758
746, 759
760, 759
759, 760
746, 761
762, 761
761, 762
746, 763
764, 763
763, 764
746, 765
766, 765
765, 766
746, 767
768, 767
767, 768
770, 769
775, 769
782, 769
786, 769
769, 770
771, 770
770, 771
772, 771
771, 772
773, 772
774, 772
772, 773
772, 774
769, 775
776, 775
775, 776
777, 776
776, 777
778, 777
781, 777
777, 778
779, 778
780, 778
778, 779
778, 780
777, 781
769, 782
783, 782
782, 783
784, 783
785, 783
783, 784
783, 785
769, 786
787, 786
786, 787
788, 787
789, 787
790, 787
787, 788
787, 789
787, 790
791, 790
794, 790
790, 791
792, 791
793, 791
791, 792
791, 793
790, 794
796, 795
804, 795
814, 795
795, 796
797, 796
796, 797
798, 797
797, 798
799, 798
798, 799
800, 799
803, 799
799, 800
801, 800
802, 800
800, 801
800, 802
799, 803
795, 804
805, 804
804, 805
806, 805
809, 805
805, 806
807, 806
808, 806
806, 807
806, 808
805, 809
810, 809
812, 809
809, 810
811, 810
810, 811
809, 812
813, 812
812, 813
795, 814
815, 814
814, 815
816, 815
819, 815
815, 816
817, 816
818, 816
816, 817
816, 818
815, 819
820, 819
823, 819
819, 820
821, 820
822, 820
820, 821
820, 822
819, 823
825, 824
832, 824
835, 824
824, 825
826, 825
825, 826
827, 826
826, 827
828, 827
831, 827
827, 828
829, 828
830, 828
828, 829
828, 830
827, 831
824, 832
833, 832
832, 833
834, 833
833, 834
824, 835
836, 835
835, 836
837, 836
846, 836
836, 837
838, 837
845, 837
837, 838
839, 838
844, 838
838, 839
840, 839
843, 839
839, 840
841, 840
842, 840
840, 841
840, 842
839, 843
838, 844
837, 845
836, 846
847, 846
852, 846
846, 847
848, 847
851, 847
847, 848
849, 848
850, 848
848, 849
848, 850
847, 851
846, 852
854, 853
853, 854
855, 854
861, 854
854, 855
856, 855
859, 855
855, 856
857, 856
858, 856
856, 857
856, 858
855, 859
860, 859
859, 860
854, 861
862, 861
861, 862
863, 862
862, 863
864, 863
865, 863
863, 864
863, 865
867, 866
866, 867
868, 867
867, 868
869, 868
874, 868
875, 868
876, 868
868, 869
870, 869
873, 869
869, 870
871, 870
872, 870
870, 871
870, 872
869, 873
868, 874
868, 875
868, 876
877, 876
876, 877
878, 877
877, 878
880, 879
899, 879
879, 880
881, 880
882, 880
880, 881
880, 882
883, 882
882, 883
884, 883
891, 883
898, 883
883, 884
885, 884
889, 884
884, 885
886, 885
885, 886
887, 886
888, 886
886, 887
886, 888
884, 889
890, 889
889, 890
883, 891
892, 891
893, 891
891, 892
891, 893
894, 893
893, 894
895, 894
894, 895
896, 895
897, 895
895, 896
895, 897
883, 898
879, 899
900, 899
899, 900
901, 900
902, 900
900, 901
900, 902
904, 903
913, 903
903, 904
905, 904
904, 905
906, 905
905, 906
907, 906
912, 906
906, 907
908, 907
911, 907
907, 908
909, 908
910, 908
908, 909
908, 910
907, 911
906, 912
903, 913
914, 913
913, 914
915, 914
918, 914
914, 915
916, 915
917, 915
915, 916
915, 917
914, 918
920, 919
926, 919
919, 920
921, 920
920, 921
922, 921
925, 921
921, 922
923, 922
924, 922
922, 923
922, 924
921, 925
919, 926
927, 926
926, 927
928, 927
931, 927
927, 928
929, 928
930, 928
928, 929
928, 930
927, 931
932, 931
931, 932
933, 932
932, 933
935, 934
934, 935
936, 935
935, 936
937, 936
942, 936
943, 936
944, 936
936, 937
938, 937
941, 937
937, 938
939, 938
940, 938
938, 939
938, 940
937, 941
936, 942
936, 943
936, 944
945, 944
947, 944
949, 944
951, 944
944, 945
946, 945
945, 946
944, 947
948, 947
947, 948
944, 949
950, 949
949, 950
944, 951
952, 951
951, 952
954, 953
953, 954
955, 954
954, 955
956, 955
961, 955
962, 955
963, 955
955, 956
957, 956
960, 956
956, 957
958, 957
959, 957
957, 958
957, 959
956, 960
955, 961
955, 962
955, 963
964, 963
963, 964
965, 964
964, 965
967, 966
972, 966
966, 967
968, 967
967, 968
969, 968
968, 969
970, 969
971, 969
969, 970
969, 971
966, 972
973, 972
972, 973
974, 973
979, 973
973, 974
975, 974
978, 974
974, 975
976, 975
977, 975
975, 976
975, 977
974, 978
973, 979
980, 979
981, 979
979, 980
979, 981
983, 982
982, 983
984, 983
983, 984
985, 984
988, 984
984, 985
986, 985
987, 985
985, 986
985, 987
984, 988
989, 988
991, 988
993, 988
988, 989
990, 989
989, 990
988, 991
992, 991
991, 992
988, 993
994, 993
993, 994
996, 995
998, 995
1003, 995
995, 996
997, 996
996, 997
995, 998
999, 998
998, 999
1000, 999
999, 1000
1001, 1000
1002, 1000
1000, 1001
1000, 1002
995, 1003
1004, 1003
1003, 1004
1005, 1004
1008, 1004
1004, 1005
1006, 1005
1007, 1005
1005, 1006
1005, 1007
1004, 1008
1009, 1008
1010, 1008
1008, 1009
1008, 1010
1011, 1010
1010, 1011
1012, 1011
1011, 1012
1013, 1012
1014, 1012
1015, 1012
1012, 1013
1012, 1014
1012, 1015
1017, 1016
1022, 1016
1016, 1017
1018, 1017
1017, 1018
1019, 1018
1018, 1019
1020, 1019
1021, 1019
1019, 1020
1019, 1021
1016, 1022
1023, 1022
1022, 1023
1024, 1023
1025, 1023
1023, 1024
1023, 1025
1026, 1025
1027, 1025
1025, 1026
1025, 1027
1028, 1027
1027, 1028
1029, 1028
1028, 1029
1030, 1029
1033, 1029
1029, 1030
1031, 1030
1032, 1030
1030, 1031
1030, 1032
1029, 1033
1035, 1034
1034, 1035
1036, 1035
1035, 1036
1037, 1036
1040, 1036
1036, 1037
1038, 1037
1039, 1037
1037, 1038
1037, 1039
1036, 1040
1041, 1040
1040, 1041
1042, 1041
1041, 1042
1043, 1042
1045, 1042
1042, 1043
1044, 1043
1043, 1044
1042, 1045
1046, 1045
1045, 1046
1048, 1047
1065, 1047
1047, 1048
1049, 1048
1050, 1048
1048, 1049
1048, 1050
1051, 1050
1050, 1051
1052, 1051
1059, 1051
1064, 1051
1051, 1052
1053, 1052
1052, 1053
1054, 1053
1053, 1054
1055, 1054
1058, 1054
1054, 1055
1056, 1055
1057, 1055
1055, 1056
1055, 1057
1054, 1058
1051, 1059
1060, 1059
1061, 1059
1059, 1060
1059, 1061
1062, 1061
1061, 1062
1063, 1062
1062, 1063
1051, 1064
1047, 1065
1066, 1065
1065, 1066
1067, 1066
1068, 1066
1066, 1067
1066, 1068
1070, 1069
1078, 1069
1069, 1070
1071, 1070
1070, 1071
1072, 1071
1071, 1072
1073, 1072
1072, 1073
1074, 1073
1077, 1073
1073, 1074
1075, 1074
1076, 1074
1074, 1075
1074, 1076
1073, 1077
1069, 1078
1079, 1078
1078, 1079
1080, 1079
1083, 1079
1079, 1080
1081, 1080
1082, 1080
1080, 1081
1080, 1082
1079, 1083
1085, 1084
1084, 1085
1086, 1085
1085, 1086
1087, 1086
1094, 1086
1086, 1087
1088, 1087
1093, 1087
1087, 1088
1089, 1088
1092, 1088
1088, 1089
1090, 1089
1091, 1089
1089, 1090
1089, 1091
1088, 1092
1087, 1093
1086, 1094
1095, 1094
1097, 1094
1094, 1095
1096, 1095
1095, 1096
1094, 1097
1098, 1097
1097, 1098
1100, 1099
1099, 1100
1101, 1100
1109, 1100
1100, 1101
1102, 1101
1101, 1102
1103, 1102
1108, 1102
1102, 1103
1104, 1103
1107, 1103
1103, 1104
1105, 1104
1106, 1104
1104, 1105
1104, 1106
1103, 1107
1102, 1108
1100, 1109
1110, 1109
1109, 1110
1111, 1110
1110, 1111
1112, 1111
1113, 1111
1111, 1112
1111, 1113
1114, 1113
1115, 1113
1113, 1114
1113, 1115
1116, 1115
1121, 1115
1115, 1116
1117, 1116
1120, 1116
1116, 1117
1118, 1117
1119, 1117
1117, 1118
1117, 1119
1116, 1120
1115, 1121
1123, 1122
1122, 1123
1124, 1123
1123, 1124
1125, 1124
1128, 1124
1124, 1125
1126, 1125
1127, 1125
1125, 1126
1125, 1127
1124, 1128
1129, 1128
1133, 1128
1128, 1129
1130, 1129
1129, 1130
1131, 1130
1132, 1130
1130, 1131
1130, 1132
1128, 1133
1135, 1134
1134, 1135
1136, 1135
1135, 1136
1137, 1136
1140, 1136
1136, 1137
1138, 1137
1139, 1137
1137, 1138
1137, 1139
1136, 1140
1141, 1140
1142, 1140
1143, 1140
1144, 1140
1145, 1140
1146, 1140
1147, 1140
1148, 1140
1149, 1140
1150, 1140
1140, 1141
1140, 1142
1140, 1143
1140, 1144
1140, 1145
1140, 1146
1140, 1147
1140, 1148
1140, 1149
1140, 1150
1151, 1150
1155, 1150
1159, 1150
1150, 1151
1152, 1151
1151, 1152
1153, 1152
1154, 1152
1152, 1153
1152, 1154
1150, 1155
1156, 1155
1155, 1156
1157, 1156
1158, 1156
1156, 1157
1156, 1158
1150, 1159
1160, 1159
1159, 1160
1161, 1160
1160, 1161
1163, 1162
1162, 1163
1164, 1163
1163, 1164
1165, 1164
1166, 1164
1164, 1165
1164, 1166
1167, 1166
1169, 1166
1171, 1166
1173, 1166
1175, 1166
1177, 1166
1166, 1167
1168, 1167
1167, 1168
1166, 1169
1170, 1169
1169, 1170
1166, 1171
1172, 1171
1171, 1172
1166, 1173
1174, 1173
1173, 1174
1166, 1175
1176, 1175
1175, 1176
1166, 1177
1178, 1177
1177, 1178
1180, 1179
1188, 1179
1179, 1180
1181, 1180
1180, 1181
1182, 1181
1181, 1182
1183, 1182
1182, 1183
1184, 1183
1187, 1183
1183, 1184
1185, 1184
1186, 1184
1184, 1185
1184, 1186
1183, 1187
1179, 1188
1189, 1188
1188, 1189
1190, 1189
1193, 1189
1189, 1190
1191, 1190
1192, 1190
1190, 1191
1190, 1192
1189, 1193
1194, 1193
1197, 1193
1193, 1194
1195, 1194
1196, 1194
1194, 1195
1194, 1196
1193, 1197
1199, 1198
1198, 1199
1200, 1199
1199, 1200
1201, 1200
1206, 1200
1207, 1200
1208, 1200
1200, 1201
1202, 1201
1205, 1201
1201, 1202
1203, 1202
1204, 1202
1202, 1203
1202, 1204
1201, 1205
1200, 1206
1200, 1207
1200, 1208
1209, 1208
1211, 1208
1208, 1209
1210, 1209
1209, 1210
1208, 1211
1212, 1211
1211, 1212
1214, 1213
1213, 1214
1215, 1214
1214, 1215
1216, 1215
1219, 1215
1215, 1216
1217, 1216
1218, 1216
1216, 1217
1216, 1218
1215, 1219
1220, 1219
1222, 1219
1239, 1219
1219, 1220
1221, 1220
1220, 1221
1219, 1222
1223, 1222
1222, 1223
1224, 1223
1225, 1223
1223, 1224
1223, 1225
1226, 1225
1225, 1226
1227, 1226
1226, 1227
1228, 1227
1229, 1227
1238, 1227
1227, 1228
1227, 1229
1230, 1229
1229, 1230
1231, 1230
1230, 1231
1232, 1231
1231, 1232
1233, 1232
1234, 1232
1235, 1232
1232, 1233
1232, 1234
1232, 1235
1236, 1235
1235, 1236
1237, 1236
1236, 1237
1227, 1238
1219, 1239
1240, 1239
1239, 1240
1241, 1240
1240, 1241
1242, 1241
1241, 1242
1244, 1243
1243, 1244
1245, 1244
1244, 1245
1246, 1245
1251, 1245
1252, 1245
1253, 1245
1245, 1246
1247, 1246
1250, 1246
1246, 1247
1248, 1247
1249, 1247
1247, 1248
1247, 1249
1246, 1250
1245, 1251
1245, 1252
1245, 1253
1254, 1253
1256, 1253
1258, 1253
1260, 1253
1253, 1254
1255, 1254
1254, 1255
1253, 1256
1257, 1256
1256, 1257
1253, 1258
1259, 1258
1258, 1259
1253, 1260
1261, 1260
1260, 1261
1263, 1262
1271, 1262
1262, 1263
1264, 1263
1263, 1264
1265, 1264
1264, 1265
1266, 1265
1265, 1266
1267, 1266
1270, 1266
1266, 1267
1268, 1267
1269, 1267
1267, 1268
1267, 1269
1266, 1270
1262, 1271
1272, 1271
1271, 1272
1273, 1272
1276, 1272
1272, 1273
1274, 1273
1275, 1273
1273, 1274
1273, 1275
1272, 1276
1277, 1276
1280, 1276
1276, 1277
1278, 1277
1279, 1277
1277, 1278
1277, 1279
1276, 1280
1282, 1281
1281, 1282
1283, 1282
1282, 1283
1284, 1283
1289, 1283
1290, 1283
1291, 1283
1283, 1284
1285, 1284
1288, 1284
1284, 1285
1286, 1285
1287, 1285
1285, 1286
1285, 1287
1284, 1288
1283, 1289
1283, 1290
1283, 1291
1292, 1291
1294, 1291
1296, 1291
1298, 1291
1300, 1291
1291, 1292
1293, 1292
1292, 1293
1291, 1294
1295, 1294
1294, 1295
1291, 1296
1297, 1296
1296, 1297
1291, 1298
1299, 1298
1298, 1299
1291, 1300
1301, 1300
1300, 1301
1303, 1302
1310, 1302
1313, 1302
1302, 1303
1304, 1303
1303, 1304
1305, 1304
1304, 1305
1306, 1305
1309, 1305
1305, 1306
1307, 1306
1308, 1306
1306, 1307
1306, 1308
1305, 1309
1302, 1310
1311, 1310
1310, 1311
1312, 1311
1311, 1312
1302, 1313
1314, 1313
1313, 1314
1315, 1314
1324, 1314
1327, 1314
1314, 1315
1316, 1315
1323, 1315
1315, 1316
1317, 1316
1322, 1316
1316, 1317
1318, 1317
1321, 1317
1317, 1318
1319, 1318
1320, 1318
1318, 1319
1318, 1320
1317, 1321
1316, 1322
1315, 1323
1314, 1324
1325, 1324
1326, 1324
1324, 1325
1324, 1326
1314, 1327
1328, 1327
1329, 1327
1327, 1328
1327, 1329
1331, 1330
1338, 1330
1330, 1331
1332, 1331
1331, 1332
1333, 1332
1332, 1333
1334, 1333
1337, 1333
1333, 1334
1335, 1334
1336, 1334
1334, 1335
1334, 1336
1333, 1337
1330, 1338
1339, 1338
1338, 1339
1340, 1339
1343, 1339
1339, 1340
1341, 1340
