3,77
3,277
3,77
3,77
3,77
3,77
3,247
3,88
3,277
3,77
3,249
1,10
3,250
3,39
3,251
3,218
3,252
3,77
3,218
3,219
3,253
3,220
3,77
3,77
3,77
3,277
3,254
3,89
3,77
3,77
3,246
3,77
3,247
3,77
3,77
3,77
3,116
3,185
3,248
3,77
3,186
3,197
3,77
3,259
3,77
3,77
3,77
3,116
3,185
3,248
3,77
3,186
3,197
3,77
3,70
3,208
3,77
3,77
3,247
3,217
3,218
3,77
3,270
3,77
3,272
3,218
3,273
3,219
3,274
3,219
3,275
3,220
3,276
3,221
3,77
3,77
3,259
3,217
3,218
3,77
3,277
3,222
3,77
3,77
3,77
3,77
3,77
3,247
3,114
3,77
3,248
3,116
3,77
3,77
3,259
3,77
3,270
3,77
3,272
3,77
3,248
3,77
3,237
3,77
3,248
3,77
3,141
3,77
3,77
3,273
3,77
3,185
3,186
3,274
3,197
3,77
3,273
3,77
3,208
3,217
3,274
3,218
3,275
3,77
3,276
3,219
3,77
3,77
3,116
3,259
3,77
3,77
3,77
3,247
3,77
3,185
3,186
3,197
3,77
3,185
3,77
3,77
3,77
3,77
3,185
3,248
3,208
3,77
3,259
3,270
3,77
3,77
3,77
3,77
3,259
3,272
3,217
3,77
3,77
3,77
3,259
3,273
3,77
3,77
3,77
3,77
3,77
3,77
3,270
3,274
3,176
3,77
3,218
3,217
3,219
3,220
3,77
3,77
3,77
3,270
3,275
3,221
3,222
3,77
3,77
3,116
3,247
3,77
3,77
3,77
3,248
3,185
3,259
3,77
3,77
3,77
3,186
3,197
3,208
3,153
3,217
3,270
3,77
3,272
3,273
3,274
3,77
3,77
3,77
3,77
3,273
3,275
3,218
3,77
3,77
3,77
3,77
3,77
3,77
3,117
3,77
3,276
3,219
3,77
3,77
3,77
3,77
3,77
3,277
3,249
3,220
3,250
3,221
3,116
3,77
3,77
3,247
3,77
3,116
3,185
3,77
3,248
3,77
3,259
3,186
3,270
3,186
3,272
3,197
3,77
3,77
3,77
3,247
3,133
3,208
3,248
3,77
3,273
3,274
3,275
3,77
3,77
3,77
3,77
3,98
3,157
3,77
3,274
3,276
3,77
3,61
3,77
3,274
3,277
1,401
3,77
3,77
3,77
3,98
3,157
3,217
3,77
3,77
3,77
3,98
3,157
3,218
3,77
3,77
3,247
3,77
3,248
3,185
3,77
3,259
3,77
3,77
3,77
3,77
3,247
3,77
3,77
3,77
3,77
3,259
3,77
3,247
3,259
3,77
3,77
3,77
3,247
3,270
3,77
3,77
3,77
3,98
3,157
3,186
3,272
3,77
3,259
3,77
3,77
3,77
3,77
3,259
3,272
3,77
3,77
3,77
3,77
3,98
3,157
3,197
3,77
3,77
3,247
3,77
3,116
3,185
3,77
3,248
3,77
3,116
3,186
3,77
3,259
3,77
3,77
3,77
3,248
3,270
3,272
3,77
3,273
3,77
3,274
3,124
3,275
3,77
3,77
3,77
3,276
3,77
3,77
3,77
3,277
3,249
3,77
3,250
3,282
3,5
3,276
3,77
3,276
3,251
3,197
3,77
3,250
3,77
3,77
3,77
3,252
3,114
3,259
3,77
3,77
3,77
3,116
3,77
3,247
3,185
3,248
3,186
3,259
3,197
3,270
3,270
3,272
3,272
3,273
3,208
3,274
3,217
3,275
3,218
3,276
3,219
3,277
3,220
3,249
3,221
3,250
3,222
3,251
3,187
3,252
3,188
3,40
3,189
3,47
3,190
3,48
3,191
3,50
3,192
3,53
3,193
3,54
3,194
3,55
3,195
3,77
3,77
3,246
3,77
3,77
3,77
3,247
3,114
3,77
3,114
3,77
3,77
3,77
3,77
3,114
3,248
3,77
3,116
3,185
3,77
3,77
3,77
3,114
3,259
3,77
3,116
3,186
3,77
3,77
3,77
3,114
3,270
3,77
3,116
3,197
3,77
3,77
3,77
3,114
3,272
3,77
3,116
3,208
3,77
3,77
3,77
3,114
3,273
3,77
3,116
3,217
3,77
3,77
3,247
3,185
3,77
3,248
3,186
3,77
3,77
3,116
3,77
3,259
3,197
3,77
3,77
3,117
3,7
3,7
3,247
3,208
3,259
3,77
3,77
3,270
3,247
3,217
1,99
3,77
3,118
3,77
3,77
3,237
3,77
3,118
3,77
3,77
3,77
3,272
3,39
3,77
3,77
3,77
3,65
3,272
3,77
3,77
3,59
3,272
1,99
3,77
3,77
3,77
3,77
3,77
3,272
3,77
3,77
3,247
3,77
3,116
3,185
3,77
3,77
3,248
3,186
3,77
3,77
3,77
3,246
3,77
3,77
3,259
3,197
3,77
3,270
3,77
3,77
3,77
3,77
3,77
3,77
3,247
3,208
3,77
3,272
3,217
3,273
3,274
3,218
3,77
3,77
3,77
3,77
3,77
3,247
3,219
3,77
3,272
3,217
3,273
3,274
3,220
3,77
3,77
3,270
3,77
3,77
3,116
3,77
3,77
3,247
3,77
3,241
3,77
3,77
3,77
3,185
3,77
3,248
3,185
3,77
3,259
3,77
3,270
3,77
3,66
3,243
3,39
3,124
3,166
3,40
3,185
3,247
3,40
3,259
3,248
3,185
3,77
3,62
3,77
3,77
3,270
3,147
3,185
1,8
3,77
3,77
3,243
3,77
3,77
3,272
3,116
3,77
3,77
3,116
3,77
3,77
3,247
3,77
3,77
3,79
3,137
3,77
3,66
3,175
3,185
3,77
3,5
3,5
3,5
3,62
3,77
3,247
3,248
3,77
3,77
3,66
3,175
3,185
3,62
3,77
3,247
3,259
3,243
3,62
3,77
3,247
3,270
3,124
3,62
3,77
3,247
3,272
3,243
3,77
3,77
3,243
3,77
3,77
3,273
3,116
3,77
3,77
3,77
3,77
3,77
3,77
3,247
3,77
3,77
3,248
3,259
3,247
3,270
3,77
3,77
3,248
3,272
3,77
3,273
3,185
3,77
3,77
3,77
3,270
3,274
3,77
3,275
3,186
3,276
3,77
3,161
3,77
3,77
3,77
3,77
3,247
3,277
3,77
3,77
3,77
3,161
3,197
3,77
3,247
3,277
3,153
3,208
3,77
3,77
3,77
3,77
3,247
3,114
3,77
3,248
3,185
3,259
3,282
3,77
3,77
3,270
3,272
3,273
1,4444
3,274
3,186
3,275
1,1000
3,276
3,77
3,277
3,282
3,77
3,77
3,270
3,272
3,249
3,197
3,250
3,77
3,77
3,270
3,272
3,251
3,252
1,900
3,253
3,77
3,77
3,270
3,272
3,254
3,255
3,208
3,77
3,77
3,116
3,77
3,77
3,247
3,77
3,77
3,79
3,137
3,77
3,82
3,175
3,185
3,77
3,5
3,5
3,5
3,62
3,77
3,247
3,248
3,77
3,77
3,82
3,175
3,185
3,62
3,77
3,247
3,259
3,243
3,62
3,77
3,247
3,270
3,124
3,62
3,77
3,247
3,272
3,243
3,77
3,77
3,243
3,77
3,77
3,273
3,116
3,77
3,77
3,247
3,77
3,116
3,247
3,77
3,248
3,77
3,247
3,77
3,77
3,77
3,248
3,259
3,77
3,77
3,247
3,270
3,7
3,272
3,185
3,77
3,273
3,77
3,77
3,77
3,77
3,77
3,116
3,186
3,274
3,248
3,275
3,282
3,77
3,77
3,276
3,277
3,249
1,3000
3,77
3,250
3,77
3,77
3,116
3,197
3,273
3,77
3,77
3,77
3,247
3,185
3,77
3,186
3,197
3,208
3,217
3,77
3,186
3,197
3,208
3,77
3,77
3,77
3,77
3,197
3,248
3,124
3,77
3,77
3,77
3,197
3,259
3,218
3,77
3,77
3,77
3,197
3,270
3,219
3,77
3,272
3,77
3,186
3,220
3,77
3,77
3,77
3,272
3,273
3,77
3,197
3,270
3,77
3,197
3,259
3,77
3,77
3,11
3,1
3,247
3,248
3,77
3,259
3,77
3,270
3,40
3,77
3,272
3,116
3,77
3,77
3,116
3,77
3,273
3,116
3,77
3,77
3,116
3,77
3,274
3,7
3,77
3,273
3,40
3,77
3,272
3,47
3,77
3,275
3,7
3,274
3,6
3,77
3,272
3,270
3,77
3,273
3,40
3,77
3,276
3,7
3,77
3,272
3,275
3,274
3,77
3,77
3,247
3,77
3,116
3,247
3,77
3,248
3,77
3,77
3,116
3,185
3,259
3,77
3,270
3,77
3,116
3,186
3,77
3,77
3,77
3,247
3,272
3,259
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,247
3,273
3,77
3,248
3,273
3,274
3,77
3,77
3,247
3,275
3,77
3,248
3,275
3,274
3,77
3,77
3,270
3,276
3,77
3,277
3,243
3,77
3,77
3,247
3,77
3,5
3,5
3,118
3,119
3,248
3,77
3,77
3,77
3,247
3,77
3,259
3,121
3,272
3,122
3,273
3,77
3,77
3,123
3,77
3,274
3,77
3,77
3,275
3,77
3,122
3,259
3,77
3,119
3,274
3,77
3,275
3,77
3,77
3,77
3,77
3,272
3,92
3,273
3,274
3,275
3,77
3,77
3,116
3,259
3,270
3,123
3,77
3,77
3,247
3,185
3,77
3,248
1,387951
3,77
3,259
3,186
3,77
3,270
3,197
3,77
3,272
3,197
3,77
3,77
3,208
3,77
3,208
3,77
3,77
3,77
3,116
3,208
3,77
3,77
3,117
3,248
3,77
3,77
3,118
3,259
3,77
3,105
3,77
3,77
3,166
3,39
3,77
3,77
3,77
3,77
3,77
3,77
3,119
3,272
3,270
3,259
3,77
3,77
3,120
3,208
3,77
3,77
3,144
3,77
3,77
3,247
3,77
3,131
3,77
3,185
3,77
3,113
3,77
3,95
3,77
3,248
3,77
3,115
3,77
3,247
3,77
3,77
3,77
3,116
3,259
3,270
3,77
3,77
3,77
3,248
3,77
3,77
3,247
3,272
3,77
3,77
3,273
3,259
3,270
3,77
3,77
3,117
3,274
3,275
3,276
3,77
3,77
3,77
3,77
3,247
3,277
3,274
3,275
3,77
3,77
3,77
3,77
3,247
3,248
3,77
3,259
3,185
3,270
3,186
3,272
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,273
3,99
3,92
3,77
3,274
3,77
3,275
3,77
3,276
3,277
3,77
3,77
3,77
3,77
3,75
3,232
3,7
3,77
3,77
3,75
3,171
3,276
3,47
3,77
3,77
3,75
3,171
3,277
3,47
3,77
3,77
3,77
3,163
3,185
3,106
3,186
3,247
3,197
3,248
3,77
3,259
3,77
3,270
3,208
3,272
3,217
3,273
3,77
3,274
3,77
3,77
3,275
3,77
3,77
3,275
3,77
3,1
3,145
3,218
3,275
3,77
3,77
3,77
3,274
3,124
3,77
3,77
3,77
3,275
3,218
2,0.5
3,77
3,77
3,274
3,62
3,77
3,275
3,218
2,0.5
3,77
3,77
3,247
3,77
3,116
3,185
3,77
3,77
3,248
3,186
3,77
3,77
3,77
3,246
3,77
3,77
3,259
3,197
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,247
3,208
3,217
3,270
3,272
3,208
3,218
3,77
3,77
3,259
3,219
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,247
3,208
3,217
3,228
3,39
3,47
3,270
3,273
3,220
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,117
3,247
3,248
3,259
3,270
3,185
3,77
3,272
3,273
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,274
3,275
3,273
3,77
3,270
3,186
3,276
3,158
3,77
3,118
3,249
3,77
3,77
3,77
3,77
3,77
3,116
3,197
3,277
3,250
3,77
3,77
3,77
3,77
3,77
3,77
3,77
3,247
3,248
3,259
3,270
3,185
3,77
3,77
3,247
3,77
3,77
3,116
3,77
3,77
3,243
3,77
3,272
3,77
3,77
3,77
3,247
3,273
3,274
3,77
3,163
3,186
3,116
3,116
3,77
3,77
3,77
3,272
3,275
3,77
3,77
3,77
3,77
3,272
3,276
3,77
3,77
3,272
3,247
3,77
3,77
3,77
3,77
3,247
3,248
3,185
3,77
3,186
3,197
3,208
3,217
3,77
3,186
3,197
3,208
3,77
3,77
3,77
3,77
3,197
3,259
3,124
3,77
3,77
3,77
3,197
3,270
3,218
3,77
3,77
3,77
3,197
3,272
3,219
3,77
3,273
3,77
3,186
3,220
3,77
3,77
3,77
3,273
3,274
3,77
3,197
3,272
3,77
3,197
3,270
3,77
3,77
3,11
3,1
3,247
3,248
3,77
3,259
3,77
3,77
3,77
3,270
3,185
3,40
3,77
3,272
3,167
3,118
3,77
3,77
3,77
3,272
3,77
3,77
3,77
3,77
3,167
3,186
3,77
3,272
3,77
3,120
3,77
3,77
3,274
3,77
3,275
3,197
3,276
3,208
3,277
3,217
3,77
3,77
3,116
3,273
3,274
3,218
3,77
3,77
3,247
3,77
3,116
3,185
3,77
3,77
3,77
3,114
3,248
3,77
3,259
3,270
3,164
3,77
3,77
3,77
3,77
3,259
3,272
3,77
3,273
3,186
3,274
3,197
3,275
3,77
3,142
3,77
3,247
3,276
3,77
3,77
3,164
3,77
3,77
3,77
3,77
3,114
3,248
3,277
3,77
3,249
3,77
3,116
3,208
3,77
3,77
3,144
3,77
3,247
3,77
3,131
3,77
3,185
3,77
3,113
3,77
3,116
3,248
3,77
3,77
3,259
3,77
3,77
3,247
3,270
3,77
3,272
3,77
3,273
3,77
3,77
3,77
3,272
3,274
3,77
3,275
3,63
3,275
3,77
3,77
3,259
3,182
3,272
3,77
3,77
3,77
3,272
3,248
3,248
3,77
3,77
3,77
3,259
3,276
3,77
3,77
3,246
3,77
3,77
3,77
3,77
3,77
3,247
3,248
3,185
3,77
3,186
3,197
3,208
3,217
3,259
3,77
3,218
3,77
3,218
3,77
3,77
3,77
3,77
3,218
3,270
3,219
3,77
3,272
3,220
3,273
3,221
3,77
3,77
3,77
3,218
3,270
3,222
3,77
3,272
3,187
3,273
3,188
3,77
3,77
3,77
3,218
3,274
3,77
3,275
3,219
3,77
3,77
3,247
3,77
3,79
3,175
3,77
3,248
3,77
3,247
3,248
3,77
3,259
3,77
3,81
3,7
3,7
3,185
3,77
3,77
3,77
3,77
3,77
3,82
3,248
3,181
3,20
3,186
3,181
3,38
3,197
3,208
3,77
3,116
3,270
3,77
3,77
3,5
3,61
3,244
3,270
3,217
3,77
3,77
3,259
3,237
3,270
3,77
3,77
3,77
3,272
3,114
3,116
3,77
3,77
3,77
3,77
3,247
